datetime,energy
2015-07-25 12:00:00,13468077.597045358
2015-07-25 13:00:00,19832284.281544935
2015-07-25 14:00:00,44934620.22333181
2015-07-25 15:00:00,52240874.83230048
2015-07-25 16:00:00,60135728.005302936
2015-07-25 17:00:00,59003099.604244344
2015-07-25 18:00:00,39417522.985166915
2015-07-25 19:00:00,29562715.224443268
2015-07-25 20:00:00,21589539.066754192
2015-07-25 21:00:00,13978640.380015409
2015-07-25 22:00:00,5922512.757050574
2015-07-25 23:00:00,12091714.374848722
2015-07-26 00:00:00,10467284.546275198
2015-07-26 01:00:00,3356109.9358325
2015-07-26 02:00:00,786867.7093470433
2015-07-26 03:00:00,3355026.8150525866
2015-07-26 04:00:00,40106.200781249994
2015-07-26 05:00:00,245458.65061649875
2015-07-26 06:00:00,429980.6291662763
2015-07-26 07:00:00,27683.531080099205
2015-07-26 08:00:00,7595.740917298799
2015-07-26 09:00:00,11080.082418278402
2015-07-26 10:00:00,121803.10060400641
2015-07-26 11:00:00,4651480.610613602
2015-07-26 12:00:00,9013400.044623349
2015-07-26 13:00:00,21660806.743782222
2015-07-26 14:00:00,46974199.425511524
2015-07-26 15:00:00,44133199.07801518
2015-07-26 16:00:00,25716938.747071072
2015-07-26 17:00:00,41795921.04025642
2015-07-26 18:00:00,28935770.463295266
2015-07-26 19:00:00,27313717.838253457
2015-07-26 20:00:00,22664760.250349116
2015-07-26 21:00:00,48098708.96289234
2015-07-26 22:00:00,30813551.31558275
2015-07-26 23:00:00,9052524.895374449
2015-07-27 00:00:00,353290.9467842208
2015-07-27 01:00:00,181720.88086826514
2015-07-27 02:00:00,42570.83987157959
2015-07-27 03:00:00,355711.47624737286
2015-07-27 04:00:00,540842.9781061152
2015-07-27 05:00:00,294004.37045329914
2015-07-27 06:00:00,139324.59545085
2015-07-27 07:00:00,89669.3608562688
2015-07-27 08:00:00,86166.22603884479
2015-07-27 09:00:00,25530.7336411392
2015-07-27 10:00:00,31873.56653835
2015-07-27 11:00:00,291447.82509212155
2015-07-27 12:00:00,1713433.820310749
2015-07-27 13:00:00,633941.9210302453
2015-07-27 14:00:00,3566912.9689479177
2015-07-27 15:00:00,3039486.4199308897
2015-07-27 16:00:00,5867843.755174502
2015-07-27 17:00:00,10932633.322654046
2015-07-27 18:00:00,21866732.039577603
2015-07-27 19:00:00,34869493.79135416
2015-07-27 20:00:00,29952514.2436953
2015-07-27 21:00:00,7236200.481117052
2015-07-27 22:00:00,1243608.5651901697
2015-07-27 23:00:00,7345825.796734388
2015-07-28 00:00:00,2473728.372435226
2015-07-28 01:00:00,6540.8076800676
2015-07-28 02:00:00,183275.66658663724
2015-07-28 03:00:00,44302.39450920001
2015-07-28 04:00:00,99288.09996779522
2015-07-28 05:00:00,10833.749759242803
2015-07-28 06:00:00,363039.34974914877
2015-07-28 07:00:00,768883.9037043743
2015-07-28 08:00:00,58068.166109414386
2015-07-28 09:00:00,956.48719905
2015-07-28 10:00:00,452572.2850847652
2015-07-28 11:00:00,1103723.0065281205
2015-07-28 12:00:00,2366022.1086002127
2015-07-28 13:00:00,2440584.12155625
2015-07-28 14:00:00,892152.6257225771
2015-07-28 15:00:00,4116805.1705631856
2015-07-28 16:00:00,4052594.878016224
2015-07-28 17:00:00,10483479.413771342
2015-07-28 18:00:00,25341260.113236785
2015-07-28 19:00:00,5164821.363605224
2015-07-28 20:00:00,2582834.8710859595
2015-07-28 21:00:00,8891861.778396979
2015-07-28 22:00:00,4244296.816682468
2015-07-28 23:00:00,4716868.55831594
2015-07-29 00:00:00,1391826.4172132835
2015-07-29 01:00:00,1613494.3907596036
2015-07-29 02:00:00,534134.4297952789
2015-07-29 03:00:00,1927270.2549168682
2015-07-29 04:00:00,1454180.5187999997
2015-07-29 05:00:00,655337.3382036682
2015-07-29 06:00:00,333080.8644707999
2015-07-29 07:00:00,149021.97848579523
2015-07-29 08:00:00,42276.93361090561
2015-07-29 09:00:00,84108.7991808
2015-07-29 10:00:00,1836434.5043527763
2015-07-29 11:00:00,5636701.366257149
2015-07-29 12:00:00,262906.6028476068
2015-07-29 13:00:00,276761.0771286444
2015-07-29 14:00:00,1136733.5034629244
2015-07-29 15:00:00,1960387.3072189698
2015-07-29 16:00:00,6167308.577124068
2015-07-29 17:00:00,8878041.666202288
2015-07-29 18:00:00,2439708.2440187912
2015-07-29 19:00:00,6302083.571559516
2015-07-29 20:00:00,2971055.287265155
2015-07-29 21:00:00,6380447.126915884
2015-07-29 22:00:00,10390394.9094912
2015-07-29 23:00:00,1960135.0051205377
2015-07-30 00:00:00,1915569.2403756005
2015-07-30 01:00:00,1587487.381713245
2015-07-30 02:00:00,1664320.5998934228
2015-07-30 03:00:00,2020538.0842411495
2015-07-30 04:00:00,6849191.3485737145
2015-07-30 05:00:00,7188696.907317042
2015-07-30 06:00:00,4738648.4596224865
2015-07-30 07:00:00,4630416.319518423
2015-07-30 08:00:00,377743.05966751557
2015-07-30 09:00:00,2087163.971388875
2015-07-30 10:00:00,2435331.9995578765
2015-07-30 11:00:00,527061.0593624832
2015-07-30 12:00:00,225920.03808996367
2015-07-30 13:00:00,112548.5362151424
2015-07-30 14:00:00,588929.2538314787
2015-07-30 15:00:00,48096.5785647516
2015-07-30 16:00:00,408596.9170463999
2015-07-30 17:00:00,296360.96463237243
2015-07-30 18:00:00,82694.3744822112
2015-07-30 19:00:00,27786.84608881081
2015-07-30 20:00:00,190488.63561454084
2015-07-30 21:00:00,2272329.36798255
2015-07-30 22:00:00,115655.76381827518
2015-07-30 23:00:00,11016.1590239232
2015-07-31 00:00:00,194192.03132955002
2015-07-31 01:00:00,350560.98340784636
2015-07-31 02:00:00,7168.316490190798
2015-07-31 03:00:00,170636.49464759996
2015-07-31 04:00:00,44423.5127747328
2015-07-31 05:00:00,3925.7833676256005
2015-07-31 06:00:00,8039.826994726799
2015-07-31 07:00:00,4987.368779126398
2015-07-31 08:00:00,284981.8577338368
2015-07-31 09:00:00,2048210.401621479
2015-07-31 10:00:00,1710206.7260719102
2015-07-31 11:00:00,945893.1277296864
2015-07-31 12:00:00,208747.8220732416
2015-07-31 13:00:00,203910.85683541442
2015-07-31 14:00:00,1324858.2297988501
2015-07-31 15:00:00,4116391.421300121
2015-07-31 16:00:00,36682926.93180585
2015-07-31 17:00:00,93950280.93374182
2015-07-31 18:00:00,101911661.07448408
2015-07-31 19:00:00,72661151.34612335
2015-07-31 20:00:00,8767995.927193265
2015-07-31 21:00:00,3681688.1058252575
2015-07-31 22:00:00,890660.6488441334
2015-07-31 23:00:00,121644.8462704896
2015-08-01 00:00:00,456954.1375891501
2015-08-01 01:00:00,2367452.4782063905
2015-08-01 02:00:00,1412003.351197123
2015-08-01 03:00:00,2886970.766844373
2015-08-01 04:00:00,1838367.6779344496
2015-08-01 05:00:00,1082018.3353344
2015-08-01 06:00:00,492729.96518280014
2015-08-01 07:00:00,17967.8595547296
2015-08-01 08:00:00,90381.1903366176
2015-08-01 09:00:00,1095314.7052326815
2015-08-01 10:00:00,108761.76312120001
2015-08-01 11:00:00,480077.7559608276
2015-08-01 12:00:00,878341.3878290689
2015-08-01 13:00:00,2881422.249027638
2015-08-01 14:00:00,1662285.425472374
2015-08-01 15:00:00,3166962.7000499996
2015-08-01 16:00:00,8482120.631990006
2015-08-01 17:00:00,3621337.9487999994
2015-08-01 18:00:00,1757632.3064840445
2015-08-01 19:00:00,2718567.850792503
2015-08-01 20:00:00,1767739.4706507733
2015-08-01 21:00:00,2134609.7690016003
2015-08-01 22:00:00,1122233.3390741472
2015-08-01 23:00:00,179918.10755997116
2015-08-02 00:00:00,431818.5434577083
2015-08-02 01:00:00,1570233.0272471602
2015-08-02 02:00:00,2471961.002862327
2015-08-02 03:00:00,1923779.8780024357
2015-08-02 04:00:00,54728.49028742279
2015-08-02 05:00:00,119991.44395730879
2015-08-02 06:00:00,322892.26445382845
2015-08-02 07:00:00,741897.0893088
2015-08-02 08:00:00,986187.7186757855
2015-08-02 09:00:00,109276.40783646719
2015-08-02 10:00:00,139714.5769869312
2015-08-02 11:00:00,228438.90050355004
2015-08-02 12:00:00,290811.01288110117
2015-08-02 13:00:00,1820777.6841371423
2015-08-02 14:00:00,2849899.0188433495
2015-08-02 15:00:00,3105873.210055791
2015-08-02 16:00:00,10787284.589529214
2015-08-02 17:00:00,6399306.125623508
2015-08-02 18:00:00,9126188.8429824
2015-08-02 19:00:00,13991730.74473873
2015-08-02 20:00:00,9964524.287775306
2015-08-02 21:00:00,3714430.5810129642
2015-08-02 22:00:00,1967966.4413175008
2015-08-02 23:00:00,67471.8000437664
2015-08-03 00:00:00,492127.2784207872
2015-08-03 01:00:00,179149.15477604524
2015-08-03 02:00:00,176044.65101962563
2015-08-03 03:00:00,471927.14999999997
2015-08-03 04:00:00,27375.123240255605
2015-08-03 05:00:00,1139.01586515
2015-08-03 06:00:00,308332.9931717664
2015-08-03 07:00:00,345698.4245298228
2015-08-03 08:00:00,368973.5831446177
2015-08-03 09:00:00,6873.037866370802
2015-08-03 10:00:00,393270.6865621501
2015-08-03 11:00:00,4714150.772401689
2015-08-03 12:00:00,8951451.6981924
2015-08-03 13:00:00,7595118.502649088
2015-08-03 14:00:00,4609861.876732494
2015-08-03 15:00:00,3739599.5124254976
2015-08-03 16:00:00,6318585.484036606
2015-08-03 17:00:00,7518820.51529283
2015-08-03 18:00:00,10183162.070841758
2015-08-03 19:00:00,12071359.385437975
2015-08-03 20:00:00,8679936.628856251
2015-08-03 21:00:00,5454023.909347949
2015-08-03 22:00:00,6004086.983549998
2015-08-03 23:00:00,5995045.486379128
2015-08-04 00:00:00,7317861.027917098
2015-08-04 01:00:00,4020741.6367864506
2015-08-04 02:00:00,705034.1775310847
2015-08-04 03:00:00,264429.9913771872
2015-08-04 04:00:00,184630.29980535002
2015-08-04 05:00:00,299522.63272241876
2015-08-04 06:00:00,143787.0823451964
2015-08-04 07:00:00,115311.96732194998
2015-08-04 08:00:00,31023.00827619841
2015-08-04 09:00:00,38339.8039296
2015-08-04 10:00:00,86449.35689505
2015-08-04 11:00:00,21803.812266099598
2015-08-04 12:00:00,220056.12804856323
2015-08-04 13:00:00,1024169.8737759517
2015-08-04 14:00:00,3879864.34897995
2015-08-04 15:00:00,17636200.981877293
2015-08-04 16:00:00,17733513.492400713
2015-08-04 17:00:00,19621775.548697367
2015-08-04 18:00:00,16343114.028765198
2015-08-04 19:00:00,16291300.250814019
2015-08-04 20:00:00,9009214.79508868
2015-08-04 21:00:00,7723425.830433092
2015-08-04 22:00:00,5350867.900931249
2015-08-04 23:00:00,8338231.004245662
2015-08-05 00:00:00,15410180.59156313
2015-08-05 01:00:00,12828345.778142123
2015-08-05 02:00:00,10540680.173509048
2015-08-05 03:00:00,1989801.5050687497
2015-08-05 04:00:00,401629.8427376509
2015-08-05 05:00:00,204805.03801728968
2015-08-05 06:00:00,3830.3600457311995
2015-08-05 07:00:00,291447.82509212155
2015-08-05 08:00:00,6908.0348804004
2015-08-05 09:00:00,34.7921842176
2015-08-05 10:00:00,75773.07968458682
2015-08-05 11:00:00,621894.1607594603
2015-08-05 12:00:00,3802822.4723364
2015-08-05 13:00:00,19084196.454548407
2015-08-05 14:00:00,33168355.3767201
2015-08-05 15:00:00,42954950.17951875
2015-08-05 16:00:00,46071996.30415125
2015-08-05 17:00:00,83821548.93093452
2015-08-05 18:00:00,93372229.20459592
2015-08-05 19:00:00,75695227.67380156
2015-08-05 20:00:00,30151812.95406976
2015-08-05 21:00:00,5624975.23657007
2015-08-05 22:00:00,8869756.476463718
2015-08-05 23:00:00,10681466.177376464
2015-08-06 00:00:00,12932789.480945742
2015-08-06 01:00:00,1323304.3718956406
2015-08-06 02:00:00,1077779.5637116497
2015-08-06 03:00:00,2251512.1483307993
2015-08-06 04:00:00,2638109.672340739
2015-08-06 05:00:00,4132133.3909289883
2015-08-06 06:00:00,149702.1670147212
2015-08-06 07:00:00,190862.1775147716
2015-08-06 08:00:00,10335268.150590874
2015-08-06 09:00:00,4115150.3398441505
2015-08-06 10:00:00,2234399.5518633216
2015-08-06 11:00:00,63494.6886036
2015-08-06 12:00:00,131343.3495871524
2015-08-06 13:00:00,1547063.1912671998
2015-08-06 14:00:00,1422164.5339410428
2015-08-06 15:00:00,53759.0500982172
2015-08-06 16:00:00,65358.508933238394
2015-08-06 17:00:00,1092920.2017288194
2015-08-06 18:00:00,296504.1918379332
2015-08-06 19:00:00,535939.1755831295
2015-08-06 20:00:00,222767.98785720003
2015-08-06 21:00:00,360667.2638897965
2015-08-06 22:00:00,500508.1745291843
2015-08-06 23:00:00,1026954.7231571999
2015-08-07 00:00:00,1156497.2280878655
2015-08-07 01:00:00,378922.7159291483
2015-08-07 02:00:00,72672.3714127104
2015-08-07 03:00:00,187148.66669391957
2015-08-07 04:00:00,1129904.7160682015
2015-08-07 05:00:00,607801.3342875646
2015-08-07 06:00:00,500000.6284200864
2015-08-07 07:00:00,94865.37467296321
2015-08-07 08:00:00,1496346.242440118
2015-08-07 09:00:00,670399.6355999998
2015-08-07 10:00:00,86166.22603884479
2015-08-07 11:00:00,900688.7195784288
2015-08-07 12:00:00,3042867.634119705
2015-08-07 13:00:00,678824.9643073536
2015-08-07 14:00:00,8634433.950292379
2015-08-07 15:00:00,9136040.791225221
2015-08-07 16:00:00,15350407.514608344
2015-08-07 17:00:00,15465108.707372317
2015-08-07 18:00:00,4821839.569043251
2015-08-07 19:00:00,450202.6360851552
2015-08-07 20:00:00,516205.64416320005
2015-08-07 21:00:00,596202.2420062498
2015-08-07 22:00:00,602959.8494767391
2015-08-07 23:00:00,4398998.106269261
2015-08-08 00:00:00,776343.4770468924
2015-08-08 01:00:00,254212.04940644154
2015-08-08 02:00:00,281231.53565595835
2015-08-08 03:00:00,2341225.8220715993
2015-08-08 04:00:00,4867035.375031575
2015-08-08 05:00:00,2595287.3696536035
2015-08-08 06:00:00,1051246.3329611244
2015-08-08 07:00:00,217075.32885762356
2015-08-08 08:00:00,714905.1119315195
2015-08-08 09:00:00,1098741.4877303136
2015-08-08 10:00:00,711690.2298775297
2015-08-08 11:00:00,601007.5335346526
2015-08-08 12:00:00,188204.70860039155
2015-08-08 13:00:00,150111.2719010016
2015-08-08 14:00:00,199314.03744675725
2015-08-08 15:00:00,1858504.4677298015
2015-08-08 16:00:00,805827.015556967
2015-08-08 17:00:00,7041515.086139541
2015-08-08 18:00:00,432831.62508226564
2015-08-08 19:00:00,243066.81469961168
2015-08-08 20:00:00,266025.8763868896
2015-08-08 21:00:00,831339.0905554945
2015-08-08 22:00:00,470366.63161873916
2015-08-08 23:00:00,377827.23952005117
2015-08-09 00:00:00,170834.79386617927
2015-08-09 01:00:00,422318.33181947155
2015-08-09 02:00:00,674108.0456076001
2015-08-09 03:00:00,24742.88981196839
2015-08-09 04:00:00,7078.862663884798
2015-08-09 05:00:00,712975.0235799456
2015-08-09 06:00:00,1653035.0686424032
2015-08-09 07:00:00,239197.78840925873
2015-08-09 08:00:00,103810.6097006796
2015-08-09 09:00:00,343560.5796056832
2015-08-09 10:00:00,44161.3683480276
2015-08-09 11:00:00,77166.03931857721
2015-08-09 12:00:00,50698.579572543604
2015-08-09 13:00:00,495448.14521800436
2015-08-09 14:00:00,82755.53895790079
2015-08-09 15:00:00,105384.0129683004
2015-08-09 16:00:00,15850215.087190349
2015-08-09 17:00:00,13963689.96376412
2015-08-09 18:00:00,597915.4657932
2015-08-09 19:00:00,16812276.120419513
2015-08-09 20:00:00,601351.7531904
2015-08-09 21:00:00,1731952.2647791011
2015-08-09 22:00:00,2316885.420691123
2015-08-09 23:00:00,2572841.1101184
2015-08-10 00:00:00,2291874.1790998494
2015-08-10 01:00:00,60890.49869640841
2015-08-10 02:00:00,11208.6701070336
2015-08-10 03:00:00,727079.6965791206
2015-08-10 04:00:00,506523.18028553267
2015-08-10 05:00:00,658624.1633263874
2015-08-10 06:00:00,411709.1762128499
2015-08-10 07:00:00,876422.2157747316
2015-08-10 08:00:00,222058.41065616955
2015-08-10 09:00:00,6838.159252049999
2015-08-10 10:00:00,9511.3507861728
2015-08-10 11:00:00,9028.058625129599
2015-08-10 12:00:00,119756.4738336
2015-08-10 13:00:00,650729.9880922211
2015-08-10 14:00:00,508778.33954895346
2015-08-10 15:00:00,696013.3060843501
2015-08-10 16:00:00,2041463.198196605
2015-08-10 17:00:00,4769617.936049999
2015-08-10 18:00:00,2694167.51847345
2015-08-10 19:00:00,370134.9200104704
2015-08-10 20:00:00,633347.749060963
2015-08-10 21:00:00,554536.8381014748
2015-08-10 22:00:00,39021.46650561241
2015-08-10 23:00:00,618613.8466899132
2015-08-11 00:00:00,471536.6973308928
2015-08-11 01:00:00,250097.4179311392
2015-08-11 02:00:00,826648.1600733972
2015-08-11 03:00:00,1815498.6799103997
2015-08-11 04:00:00,2018479.1995856843
2015-08-11 05:00:00,2095329.9802097664
2015-08-11 06:00:00,4102340.4353562905
2015-08-11 07:00:00,1894528.28553615
2015-08-11 08:00:00,15629668.908196952
2015-08-11 09:00:00,23530879.088004913
2015-08-11 10:00:00,9311025.256451506
2015-08-11 11:00:00,976008.891665635
2015-08-11 12:00:00,1089676.10389095
2015-08-11 13:00:00,435417.5255563007
2015-08-11 14:00:00,63597.29244361918
2015-08-11 15:00:00,233532.6538049532
2015-08-11 16:00:00,274713.8678238565
2015-08-11 17:00:00,1363704.8700899198
2015-08-11 18:00:00,936764.8401217717
2015-08-11 19:00:00,14989135.808102395
2015-08-11 20:00:00,83433415.51606198
2015-08-11 21:00:00,11427093.829850422
2015-08-11 22:00:00,2003338.1026372893
2015-08-11 23:00:00,553993.3876912129
2015-08-12 00:00:00,337043.91299861885
2015-08-12 01:00:00,728122.16686185
2015-08-12 02:00:00,1714587.3370488705
2015-08-12 03:00:00,242064.39246605645
2015-08-12 04:00:00,1218078.5787612002
2015-08-12 05:00:00,3408009.501579729
2015-08-12 06:00:00,625775.1078636
2015-08-12 07:00:00,1070177.69835
2015-08-12 08:00:00,779477.1868512
2015-08-12 09:00:00,160107.24259645565
2015-08-12 10:00:00,295002.60594500165
2015-08-12 11:00:00,233777.0839504716
2015-08-12 12:00:00,157509.17261933762
2015-08-12 13:00:00,109681.90854344999
2015-08-12 14:00:00,129190.90168845002
2015-08-12 15:00:00,32280.1122636
2015-08-12 16:00:00,3282631.5809414773
2015-08-12 17:00:00,945893.1277296864
2015-08-12 18:00:00,598487.2688776499
2015-08-12 19:00:00,169154.1396
2015-08-12 20:00:00,79793.7934275936
2015-08-12 21:00:00,1184405.11411635
2015-08-12 22:00:00,189796.2085938996
2015-08-12 23:00:00,4996.778906419201
2015-08-13 00:00:00,68060.8362569472
2015-08-13 01:00:00,1499720.506868074
2015-08-13 02:00:00,1787120.852239595
2015-08-13 03:00:00,577.5722909747998
2015-08-13 04:00:00,46080.27742146839
2015-08-13 05:00:00,24701.879505715202
2015-08-13 06:00:00,87049.1129607072
2015-08-13 07:00:00,371881.49042394356
2015-08-13 08:00:00,38578.3946551836
2015-08-13 09:00:00,49277.82077544959
2015-08-13 10:00:00,18969.3930949524
2015-08-13 11:00:00,377827.23952005117
2015-08-13 12:00:00,1284280.6591141634
2015-08-13 13:00:00,1295159.4836234748
2015-08-13 14:00:00,628135.03665
2015-08-13 15:00:00,490121.8722600191
2015-08-13 16:00:00,611159.3451373499
2015-08-13 17:00:00,323954.82531307073
2015-08-13 18:00:00,255118.09964797442
2015-08-13 19:00:00,670276.256733565
2015-08-13 20:00:00,73319.46965864998
2015-08-13 21:00:00,81447.13532063161
2015-08-13 22:00:00,4242.60799245
2015-08-13 23:00:00,2594.0707336692008
2015-08-14 00:00:00,13439.830544409602
2015-08-14 01:00:00,1221.7567199508
2015-08-14 02:00:00,21280.044585898802
2015-08-14 03:00:00,84387.40741723319
2015-08-14 04:00:00,7428.9207472992
2015-08-14 05:00:00,1112347.1511941003
2015-08-14 06:00:00,427782.02500544756
2015-08-14 07:00:00,243317.85192708843
2015-08-14 08:00:00,27639.33173068681
2015-08-14 09:00:00,11874.9324985452
2015-08-14 10:00:00,1407.1432234644
2015-08-14 11:00:00,26909.58647326681
2015-08-14 12:00:00,42629.78410303679
2015-08-14 13:00:00,8669.735607484801
2015-08-14 14:00:00,180226.30371840004
2015-08-14 15:00:00,352245.4700429195
2015-08-14 16:00:00,335019.6306580501
2015-08-14 17:00:00,44869.501527753615
2015-08-14 18:00:00,5073437.550644439
2015-08-14 19:00:00,22033421.58982141
2015-08-14 20:00:00,430255.98319679993
2015-08-14 21:00:00,20.0549926368
2015-08-14 22:00:00,1381410.7970939418
2015-08-14 23:00:00,2682022.2952290056
2015-08-15 00:00:00,194949.25499936522
2015-08-15 01:00:00,149112.55099860483
2015-08-15 02:00:00,47968.869763832394
2015-08-15 03:00:00,2.8160359956
2015-08-15 04:00:00,0.0009027936
2015-08-15 05:00:00,4792.4754912
2015-08-15 06:00:00,1379.0145950316003
2015-08-15 07:00:00,0.012307683600000001
2015-08-15 08:00:00,12462.8931128736
2015-08-15 09:00:00,440.43366477239994
2015-08-15 10:00:00,1361.1313446912
2015-08-15 11:00:00,0.0
2015-08-15 12:00:00,80.75298735000001
2015-08-15 13:00:00,31841.191155819608
2015-08-15 14:00:00,199864.1724871212
2015-08-15 15:00:00,267695.07095937955
2015-08-15 16:00:00,1151181.0941055731
2015-08-15 17:00:00,772268.6668774645
2015-08-15 18:00:00,1934513.7462363173
2015-08-15 19:00:00,11288729.809447119
2015-08-15 20:00:00,2964734.6029618504
2015-08-15 21:00:00,2255388.3366193157
2015-08-15 22:00:00,1010321.1222368255
2015-08-15 23:00:00,897687.4267509407
2015-08-16 00:00:00,33637.822309094394
