datetime,energy
2015-08-08 01:00:00,1749667.9252326628
2015-08-08 02:00:00,890362.4532161725
2015-08-08 03:00:00,452097.69170368323
2015-08-08 04:00:00,11321.997164726401
2015-08-08 05:00:00,44544.8515893984
2015-08-08 06:00:00,495549.01006810553
2015-08-08 07:00:00,273829.8882352032
2015-08-08 08:00:00,335952.90464864037
2015-08-08 09:00:00,650488.0960230442
2015-08-08 10:00:00,557586.7294335371
2015-08-08 11:00:00,815630.7250247147
2015-08-08 12:00:00,1332450.7080937629
2015-08-08 13:00:00,1739862.8352000006
2015-08-08 14:00:00,4098213.8861398273
2015-08-08 15:00:00,2284881.0771995997
2015-08-08 16:00:00,1288662.9987204322
2015-08-08 17:00:00,638230.9328770499
2015-08-08 18:00:00,1371246.078142631
2015-08-08 19:00:00,3301167.4089563265
2015-08-08 20:00:00,3787928.9286948866
2015-08-08 21:00:00,4251056.595332399
2015-08-08 22:00:00,2223679.729795369
2015-08-08 23:00:00,2238807.374796211
2015-08-09 00:00:00,1229874.6783403873
2015-08-09 01:00:00,69602.90136689879
2015-08-09 02:00:00,33103.545321599995
2015-08-09 03:00:00,4251.056595332401
2015-08-09 04:00:00,25994.406624332394
2015-08-09 05:00:00,23811.079451817604
2015-08-09 06:00:00,116460.61161164998
2015-08-09 07:00:00,70122.0519936
2015-08-09 08:00:00,53324.281234799986
2015-08-09 09:00:00,1406940.960531913
2015-08-09 10:00:00,764431.1797022173
2015-08-09 11:00:00,1055415.2935842145
2015-08-09 12:00:00,1020573.4305826549
2015-08-09 13:00:00,463869.3223355724
2015-08-09 14:00:00,1890338.6702589695
2015-08-09 15:00:00,1130079.4706252052
2015-08-09 16:00:00,3354665.826585599
2015-08-09 17:00:00,1643819.0934816
2015-08-09 18:00:00,3115484.304727834
2015-08-09 19:00:00,2042500.2635555998
2015-08-09 20:00:00,1086097.9979999235
2015-08-09 21:00:00,136401.49755046438
2015-08-09 22:00:00,908221.2023455489
2015-08-09 23:00:00,167386.6765043712
2015-08-10 00:00:00,197451.13085415002
2015-08-10 01:00:00,88129.2721913856
2015-08-10 02:00:00,22851.037934549997
2015-08-10 03:00:00,16768.9709406324
2015-08-10 04:00:00,28652.790690925194
2015-08-10 05:00:00,1791.6317830944004
2015-08-10 06:00:00,35102.1094821216
2015-08-10 07:00:00,177923.39270625007
2015-08-10 08:00:00,38211.74043095159
2015-08-10 09:00:00,754775.8863775164
2015-08-10 10:00:00,2010001.0842243074
2015-08-10 11:00:00,4287938.542334997
2015-08-10 12:00:00,4034605.7822303055
2015-08-10 13:00:00,3427746.253862267
2015-08-10 14:00:00,10250663.633754117
2015-08-10 15:00:00,13899338.398328317
2015-08-10 16:00:00,8090356.486277144
2015-08-10 17:00:00,5662249.15055265
2015-08-10 18:00:00,4041141.0989359496
2015-08-10 19:00:00,3524215.3417461026
2015-08-10 20:00:00,4080912.597307094
2015-08-10 21:00:00,3272679.5520398146
2015-08-10 22:00:00,1959126.0132022272
2015-08-10 23:00:00,1569362.7304526432
2015-08-11 00:00:00,403122.3450012575
2015-08-11 01:00:00,157838.26341195
2015-08-11 02:00:00,72756.55873125
2015-08-11 03:00:00,197560.39090748038
2015-08-11 04:00:00,212167.3585810176
2015-08-11 05:00:00,343481.56989048363
2015-08-11 06:00:00,114740.48835000001
2015-08-11 07:00:00,2742.7994256563998
2015-08-11 08:00:00,214525.3912589052
2015-08-11 09:00:00,946514.1320611488
2015-08-11 10:00:00,1745694.7728187502
2015-08-11 11:00:00,10350561.530992664
2015-08-11 12:00:00,20165775.901163824
2015-08-11 13:00:00,15456111.55321098
2015-08-11 14:00:00,15007749.359953739
2015-08-11 15:00:00,20003907.732565675
2015-08-11 16:00:00,24952748.5654329
2015-08-11 17:00:00,32280112.263599996
2015-08-11 18:00:00,13860264.847726004
2015-08-11 19:00:00,15758914.177821422
2015-08-11 20:00:00,21123335.37783687
2015-08-11 21:00:00,9229988.160330512
2015-08-11 22:00:00,4673959.456178222
2015-08-11 23:00:00,2221210.8036
2015-08-12 00:00:00,345857.13525863155
2015-08-12 01:00:00,1103378.9710981501
2015-08-12 02:00:00,2242117.0435074056
2015-08-12 03:00:00,5106802.77936599
2015-08-12 04:00:00,3359722.0219859234
2015-08-12 05:00:00,2535818.77644566
2015-08-12 06:00:00,3791061.1740672
2015-08-12 07:00:00,9707930.3434716
2015-08-12 08:00:00,6845706.247742358
2015-08-12 09:00:00,2688868.948982601
2015-08-12 10:00:00,3329820.107810759
2015-08-12 11:00:00,812961.9010066463
2015-08-12 12:00:00,1368663.0708504098
2015-08-12 13:00:00,1902431.4047061086
2015-08-12 14:00:00,2418459.7616098444
2015-08-12 15:00:00,1393835.4042262272
2015-08-12 16:00:00,937073.3077687501
2015-08-12 17:00:00,1501198.3412437497
2015-08-12 18:00:00,1726614.6158415638
2015-08-12 19:00:00,1643819.0934816
2015-08-12 20:00:00,998688.5419051008
2015-08-12 21:00:00,528533.8838273376
2015-08-12 22:00:00,38211.74043095159
2015-08-12 23:00:00,143036.81363519997
2015-08-13 00:00:00,193922.07024960002
2015-08-13 01:00:00,103206.9235212288
2015-08-13 02:00:00,179712.83877479995
2015-08-13 03:00:00,110347.6168662876
2015-08-13 04:00:00,112623.6520321632
2015-08-13 05:00:00,199369.00546560003
2015-08-13 06:00:00,1848296.488732877
2015-08-13 07:00:00,2001802.5855074304
2015-08-13 08:00:00,2499153.3167235553
2015-08-13 09:00:00,2791055.00520383
2015-08-13 10:00:00,1138664.5339170815
2015-08-13 11:00:00,730340.7237391103
2015-08-13 12:00:00,1336550.9540674498
2015-08-13 13:00:00,1255006.3193772016
2015-08-13 14:00:00,953831.3042793275
2015-08-13 15:00:00,27954167.892802857
2015-08-13 16:00:00,4365352.258091626
2015-08-13 17:00:00,5045902.422683443
2015-08-13 18:00:00,2606864.389727847
2015-08-13 19:00:00,2569213.4167800583
2015-08-13 20:00:00,487024.2712523196
2015-08-13 21:00:00,216203.77477920952
2015-08-13 22:00:00,98633.30378535001
2015-08-13 23:00:00,57634.46376304321
2015-08-14 00:00:00,67018.97068695
2015-08-14 01:00:00,41480.498501240414
2015-08-14 02:00:00,42296.48514456121
2015-08-14 03:00:00,206263.6513443072
2015-08-14 04:00:00,106574.4419076
2015-08-14 05:00:00,59948.0149624812
2015-08-14 06:00:00,39505.27511196359
2015-08-14 07:00:00,4769.61793605
2015-08-14 08:00:00,23771.10562785
2015-08-14 09:00:00,399266.9771356511
2015-08-14 10:00:00,440713.46309699165
2015-08-14 11:00:00,408508.22659369314
2015-08-14 12:00:00,395002.51829595
2015-08-14 13:00:00,1414640.5867931363
2015-08-14 14:00:00,23188642.686299693
2015-08-14 15:00:00,8914696.306336293
2015-08-14 16:00:00,8103996.659462209
2015-08-14 17:00:00,3017569.5630409354
2015-08-14 18:00:00,1237471.43218065
2015-08-14 19:00:00,100223.57553621479
2015-08-14 20:00:00,1348902.1441574492
2015-08-14 21:00:00,299666.8767039156
2015-08-14 22:00:00,40942.37986753321
2015-08-14 23:00:00,20078.782661174395
2015-08-15 00:00:00,500812.86699720006
2015-08-15 01:00:00,451433.81854738446
2015-08-15 02:00:00,574004.7460804896
2015-08-15 03:00:00,78546.41941524479
2015-08-15 04:00:00,17703.953993347197
2015-08-15 05:00:00,139021.7786966016
2015-08-15 06:00:00,53804.95223044678
2015-08-15 07:00:00,38211.74043095159
2015-08-15 08:00:00,23958.033521713205
2015-08-15 09:00:00,48910.66833035881
2015-08-15 10:00:00,367153.5373682687
2015-08-15 11:00:00,529587.5794580735
2015-08-15 12:00:00,919446.1683588
2015-08-15 13:00:00,1680206.4677394112
2015-08-15 14:00:00,7478091.602582399
2015-08-15 15:00:00,4682069.534723036
2015-08-15 16:00:00,9205203.028150886
2015-08-15 17:00:00,6192261.3023999985
2015-08-15 18:00:00,4954994.5402198555
2015-08-15 19:00:00,1749434.0436763307
2015-08-15 20:00:00,1187473.2079214302
2015-08-15 21:00:00,501524.2969259004
2015-08-15 22:00:00,946514.1320611488
2015-08-15 23:00:00,1865330.625122525
2015-08-16 00:00:00,1395645.1446069758
2015-08-16 01:00:00,801093.6930749005
2015-08-16 02:00:00,856802.6521634411
2015-08-16 03:00:00,989862.9486360588
2015-08-16 04:00:00,810718.9909471007
2015-08-16 05:00:00,1134979.9168383684
2015-08-16 06:00:00,65280.1309828452
2015-08-16 07:00:00,305328.58137397084
2015-08-16 08:00:00,573115.1612003999
2015-08-16 09:00:00,622128.9116198054
2015-08-16 10:00:00,763892.6266687498
2015-08-16 11:00:00,1417687.6289409504
2015-08-16 12:00:00,5123540.110135857
2015-08-16 13:00:00,17454565.31717496
2015-08-16 14:00:00,13117375.243343089
2015-08-16 15:00:00,14017935.986153593
2015-08-16 16:00:00,15812637.702711292
2015-08-16 17:00:00,19455843.40147279
2015-08-16 18:00:00,13927292.99131157
2015-08-16 19:00:00,4583587.731404325
2015-08-16 20:00:00,1689786.3359049878
2015-08-16 21:00:00,1954589.8343731482
2015-08-16 22:00:00,1468285.2529422336
2015-08-16 23:00:00,1790206.4595470114
2015-08-17 00:00:00,1516880.5845140049
2015-08-17 01:00:00,2456385.7843174576
2015-08-17 02:00:00,4388195.424287352
2015-08-17 03:00:00,3487783.869661363
2015-08-17 04:00:00,3298668.1475588363
2015-08-17 05:00:00,460787.3575735499
2015-08-17 06:00:00,320547.7248776927
2015-08-17 07:00:00,1590338.7607536614
2015-08-17 08:00:00,2086111.840862301
2015-08-17 09:00:00,554210.7252280416
2015-08-17 10:00:00,539027.2339934364
2015-08-17 11:00:00,1621484.9024256002
2015-08-17 12:00:00,4217329.3620492
2015-08-17 13:00:00,3334491.773588275
2015-08-17 14:00:00,6253297.001103975
2015-08-17 15:00:00,5801021.980768051
2015-08-17 16:00:00,5412206.645309724
2015-08-17 17:00:00,4653276.260178065
2015-08-17 18:00:00,3186455.930981597
2015-08-17 19:00:00,3890214.5408436707
2015-08-17 20:00:00,1846598.801472385
2015-08-17 21:00:00,4714150.772401689
2015-08-17 22:00:00,11271715.698006056
2015-08-17 23:00:00,4993954.626503779
2015-08-18 00:00:00,6365497.285814861
2015-08-18 01:00:00,4145836.5655849325
2015-08-18 02:00:00,2373752.9532748032
2015-08-18 03:00:00,661432.7045900484
2015-08-18 04:00:00,1784512.7247491996
2015-08-18 05:00:00,210168.12808343157
2015-08-18 06:00:00,305767.02681680035
2015-08-18 07:00:00,216029.74438124997
2015-08-18 08:00:00,25114.027019587196
2015-08-18 09:00:00,252535.08089111044
2015-08-18 10:00:00,400141.02887723525
2015-08-18 11:00:00,298226.5192771236
2015-08-18 12:00:00,384091.31370778556
2015-08-18 13:00:00,720586.7926471403
2015-08-18 14:00:00,301836.09689190367
2015-08-18 15:00:00,603304.8141016045
2015-08-18 16:00:00,1003201.6531007234
2015-08-18 17:00:00,842066.2226992643
2015-08-18 18:00:00,953831.3042793275
2015-08-18 19:00:00,1583107.3031187165
2015-08-18 20:00:00,3166267.9875561213
2015-08-18 21:00:00,1802584.4057450206
2015-08-18 22:00:00,1040458.4460232705
2015-08-18 23:00:00,1182782.970784973
2015-08-19 00:00:00,1390621.952111386
2015-08-19 01:00:00,2079544.0349263109
2015-08-19 02:00:00,101479.99119922442
2015-08-19 03:00:00,77370.5944793088
2015-08-19 04:00:00,265160.64404294995
2015-08-19 05:00:00,101585.16391320001
2015-08-19 06:00:00,71306.49027197159
2015-08-19 07:00:00,338763.12279026763
2015-08-19 08:00:00,615694.7601292032
2015-08-19 09:00:00,915795.5647046687
2015-08-19 10:00:00,3657162.334368644
2015-08-19 11:00:00,1307832.5633295926
2015-08-19 12:00:00,504785.12877333723
2015-08-19 13:00:00,783988.0917797918
2015-08-19 14:00:00,819433.3025892094
2015-08-19 15:00:00,820844.6582948256
2015-08-19 16:00:00,1861184.1827644096
2015-08-19 17:00:00,2769397.6194408676
2015-08-19 18:00:00,2929636.2909971047
2015-08-19 19:00:00,611275.3586801569
2015-08-19 20:00:00,627426.4361490433
2015-08-19 21:00:00,1379214.1726175272
2015-08-19 22:00:00,2278738.927058458
2015-08-19 23:00:00,6665535.1543499995
2015-08-20 00:00:00,1464127.377599001
2015-08-20 01:00:00,724347.947241245
2015-08-20 02:00:00,1770802.7348484865
2015-08-20 03:00:00,1350672.787030064
2015-08-20 04:00:00,497063.6259782797
2015-08-20 05:00:00,115885.34069760001
2015-08-20 06:00:00,343244.6134272
2015-08-20 07:00:00,41095.650199568416
2015-08-20 08:00:00,54496.622963458794
2015-08-20 09:00:00,322664.87554355524
2015-08-20 10:00:00,925552.04445
2015-08-20 11:00:00,1172364.6732807455
2015-08-20 12:00:00,1374429.6227860164
2015-08-20 13:00:00,10917564.40521838
2015-08-20 14:00:00,15270950.790439514
2015-08-20 15:00:00,8253078.072680445
2015-08-20 16:00:00,8820841.222301627
2015-08-20 17:00:00,9005728.076980762
2015-08-20 18:00:00,11348820.752297439
2015-08-20 19:00:00,6264785.660304927
2015-08-20 20:00:00,5483023.089734891
2015-08-20 21:00:00,4657318.161220598
2015-08-20 22:00:00,4710076.051275854
2015-08-20 23:00:00,8243214.3609532695
2015-08-21 00:00:00,5700201.360396074
2015-08-21 01:00:00,4753660.96719945
2015-08-21 02:00:00,2450232.6140434183
2015-08-21 03:00:00,3119609.407542015
2015-08-21 04:00:00,1369457.4965271263
2015-08-21 05:00:00,634298.6025228385
2015-08-21 06:00:00,85226.9222953728
2015-08-21 07:00:00,588476.6665284564
2015-08-21 08:00:00,322589.1029703517
2015-08-21 09:00:00,1157029.7398493185
2015-08-21 10:00:00,3892207.070276814
2015-08-21 11:00:00,6895188.881718681
2015-08-21 12:00:00,7808705.128328426
2015-08-21 13:00:00,17936936.348059244
2015-08-21 14:00:00,20366933.27895858
2015-08-21 15:00:00,27310796.064195868
2015-08-21 16:00:00,16129317.013630152
2015-08-21 17:00:00,17241908.972178213
2015-08-21 18:00:00,15344438.722329602
2015-08-21 19:00:00,8862166.24884037
2015-08-21 20:00:00,4789271.046904744
2015-08-21 21:00:00,2990739.924417928
2015-08-21 22:00:00,5782320.19298281
2015-08-21 23:00:00,4665408.9836544
2015-08-22 00:00:00,7380576.51280554
2015-08-22 01:00:00,6479031.7154304
2015-08-22 02:00:00,2476675.8600582816
2015-08-22 03:00:00,2316321.381396182
2015-08-22 04:00:00,2561063.5780724264
2015-08-22 05:00:00,2187108.88363125
2015-08-22 06:00:00,278955.95033083326
2015-08-22 07:00:00,568128.36706875
2015-08-22 08:00:00,569566.0127876257
2015-08-22 09:00:00,609884.1648212831
2015-08-22 10:00:00,875979.7272864
2015-08-22 11:00:00,1314006.731969605
2015-08-22 12:00:00,2140490.233383638
2015-08-22 13:00:00,3500766.1423817175
2015-08-22 14:00:00,3789103.3184470506
2015-08-22 15:00:00,3548143.7328199963
2015-08-22 16:00:00,5448036.873421703
2015-08-22 17:00:00,4793391.309177879
2015-08-22 18:00:00,3641507.8936067196
2015-08-22 19:00:00,6260407.37049375
2015-08-22 20:00:00,2020538.0842411495
2015-08-22 21:00:00,807502.0408635635
2015-08-22 22:00:00,300461.04645923525
2015-08-22 23:00:00,870094.1049696001
2015-08-23 00:00:00,322059.0270856608
2015-08-23 01:00:00,326774.23763304955
2015-08-23 02:00:00,98530.17882459838
2015-08-23 03:00:00,73178.4707172
2015-08-23 04:00:00,54496.622963458794
2015-08-23 05:00:00,23479.3304085276
2015-08-23 06:00:00,73573.72395102719
2015-08-23 07:00:00,353935.34415731515
2015-08-23 08:00:00,159822.43879265638
2015-08-23 09:00:00,103206.9235212288
2015-08-23 10:00:00,586555.7572691998
2015-08-23 11:00:00,1435036.880720696
2015-08-23 12:00:00,988104.0928499999
2015-08-23 13:00:00,1775286.175883375
2015-08-23 14:00:00,6345048.420080198
2015-08-23 15:00:00,4387763.685265199
2015-08-23 16:00:00,4611646.800000001
2015-08-23 17:00:00,2870346.550085913
2015-08-23 18:00:00,4498776.81711315
2015-08-23 19:00:00,3025649.628989925
2015-08-23 20:00:00,405588.63658034883
2015-08-23 21:00:00,292653.2277589499
2015-08-23 22:00:00,657770.9706973403
2015-08-23 23:00:00,887532.9136418017
2015-08-24 00:00:00,295860.0326508001
2015-08-24 01:00:00,177363.4587328512
2015-08-24 02:00:00,160773.10016568835
2015-08-24 03:00:00,8195.97793185
2015-08-24 04:00:00,196905.43480904994
2015-08-24 05:00:00,5482.5222350592
2015-08-24 06:00:00,6241.276336777199
2015-08-24 07:00:00,88672.68656234999
2015-08-24 08:00:00,173928.10645025285
2015-08-24 09:00:00,104631.10214676481
2015-08-24 10:00:00,304598.77071664686
2015-08-24 11:00:00,896638.5515462294
2015-08-24 12:00:00,1241374.5383620607
2015-08-24 13:00:00,1104583.4079600384
2015-08-24 14:00:00,2547819.3186845244
2015-08-24 15:00:00,1989291.887577291
2015-08-24 16:00:00,3423353.741488394
2015-08-24 17:00:00,1529889.6594528
2015-08-24 18:00:00,2437957.1176643814
2015-08-24 19:00:00,462808.3518823969
2015-08-24 20:00:00,1396852.5080524934
2015-08-24 21:00:00,2190367.415555024
2015-08-24 22:00:00,1234317.7737436895
2015-08-24 23:00:00,660943.6902265716
2015-08-25 00:00:00,152765.6175975168
2015-08-25 01:00:00,87239.0842848
2015-08-25 02:00:00,29536.5417227964
2015-08-25 03:00:00,52078.96676385
2015-08-25 04:00:00,8261.63298495
2015-08-25 05:00:00,12342.062584627198
2015-08-25 06:00:00,77663.44274777279
2015-08-25 07:00:00,140322.66030480963
2015-08-25 08:00:00,1839334.773269293
2015-08-25 09:00:00,518593.39861291554
2015-08-25 10:00:00,336420.19090299954
2015-08-25 11:00:00,734791.3480385569
2015-08-25 12:00:00,2275950.683309962
2015-08-25 13:00:00,424225.2996241632
2015-08-25 14:00:00,582838.8753196766
2015-08-25 15:00:00,531910.6374491999
2015-08-25 16:00:00,765104.7268730593
2015-08-25 17:00:00,1276303.7834767583
2015-08-25 18:00:00,3421890.4050319507
2015-08-25 19:00:00,1371047.2699932002
2015-08-25 20:00:00,411174.5276127852
2015-08-25 21:00:00,54542.94393247561
2015-08-25 22:00:00,23007.046759700395
2015-08-25 23:00:00,175539.16324200958
2015-08-26 00:00:00,373549.9908523355
2015-08-26 01:00:00,2110400.4348283214
2015-08-26 02:00:00,1631733.334068125
2015-08-26 03:00:00,1501831.99591465
2015-08-26 04:00:00,2233573.7296891497
2015-08-26 05:00:00,869360.2612312501
2015-08-26 06:00:00,606069.2689613388
2015-08-26 07:00:00,780705.7129253054
2015-08-26 08:00:00,681441.0972853212
2015-08-26 09:00:00,647469.5012204545
2015-08-26 10:00:00,1454800.87356574
2015-08-26 11:00:00,547176.3052913677
2015-08-26 12:00:00,901440.0865823507
2015-08-26 13:00:00,456667.50620370236
2015-08-26 14:00:00,648193.1104309536
2015-08-26 15:00:00,869066.8393083517
2015-08-26 16:00:00,1032210.4787087906
2015-08-26 17:00:00,1685448.0882669315
2015-08-26 18:00:00,2460493.6155572436
2015-08-26 19:00:00,2149867.7589674853
2015-08-26 20:00:00,631448.8938652897
2015-08-26 21:00:00,857238.6593850626
2015-08-26 22:00:00,860149.1548422145
2015-08-26 23:00:00,1394639.5400165378
2015-08-27 00:00:00,9666206.82040079
2015-08-27 01:00:00,8824280.057337627
2015-08-27 02:00:00,1013405.8222348165
2015-08-27 03:00:00,153641.90008125003
2015-08-27 04:00:00,67926.66458528521
2015-08-27 05:00:00,15847.166056809598
2015-08-27 06:00:00,12367.888794176402
2015-08-27 07:00:00,62449.3548337212
2015-08-27 08:00:00,1313813.4956858016
2015-08-27 09:00:00,3548143.7328199963
2015-08-27 10:00:00,614413.2766503275
2015-08-27 11:00:00,344351.34325062716
2015-08-27 12:00:00,530114.9520338317
2015-08-27 13:00:00,431358.5748731904
2015-08-27 14:00:00,306498.70161287644
2015-08-27 15:00:00,692224.91420625
2015-08-27 16:00:00,1067988.2781494842
2015-08-27 17:00:00,873033.6096000001
2015-08-27 18:00:00,264297.28981155844
2015-08-27 19:00:00,19454.678194849203
2015-08-27 20:00:00,29907.48299494679
2015-08-27 21:00:00,298586.17495388153
2015-08-27 22:00:00,132302.9700252
2015-08-27 23:00:00,93498.2674347996
2015-08-28 00:00:00,31358.187955911606
2015-08-28 01:00:00,51921.87719708159
2015-08-28 02:00:00,106719.34255657918
2015-08-28 03:00:00,81356.36957640001
2015-08-28 04:00:00,25516.7697032676
2015-08-28 05:00:00,40923.24791463361
2015-08-28 06:00:00,14687.611382458801
2015-08-28 07:00:00,47947.60696726079
2015-08-28 08:00:00,310026.99182535
2015-08-28 09:00:00,238763.5601650272
2015-08-28 10:00:00,451813.09499767085
2015-08-28 11:00:00,412155.07058879995
2015-08-28 12:00:00,843359.6453891329
2015-08-28 13:00:00,1317875.4376651333
2015-08-28 14:00:00,1305137.4575760395
2015-08-28 15:00:00,1191451.541254963
2015-08-28 16:00:00,2248469.6893472057
2015-08-28 17:00:00,1558078.119025391
2015-08-28 18:00:00,503152.9517853757
2015-08-28 19:00:00,359851.7054505204
2015-08-28 20:00:00,946358.85550455
2015-08-28 21:00:00,425864.4052978944
2015-08-28 22:00:00,424043.43682314246
2015-08-28 23:00:00,702867.1964032691
2015-08-29 00:00:00,71140.42528185241
2015-08-29 01:00:00,68599.2897533952
2015-08-29 02:00:00,240565.93260602767
2015-08-29 03:00:00,391199.17942304286
2015-08-29 04:00:00,377154.1507719167
2015-08-29 05:00:00,677333.0418432768
2015-08-29 06:00:00,1462673.977803011
2015-08-29 07:00:00,374637.1879057248
2015-08-29 08:00:00,56228.03269605
2015-08-29 09:00:00,450675.9025361172
2015-08-29 10:00:00,4081323.9658021964
2015-08-29 11:00:00,7605081.217968751
2015-08-29 12:00:00,11651648.123437429
2015-08-29 13:00:00,14852457.603849601
