datetime,energy
2015-10-24 23:00:00,1561978.1876030888
2015-10-25 00:00:00,3214441.91769123
2015-10-25 01:00:00,3402176.1591932387
2015-10-25 02:00:00,4609861.876732494
2015-10-25 03:00:00,5184097.260888568
2015-10-25 04:00:00,4973275.751677199
2015-10-25 05:00:00,1137084.437395141
2015-10-25 06:00:00,294289.3504371455
2015-10-25 07:00:00,649400.3235127297
2015-10-25 08:00:00,1723139.4555242497
2015-10-25 09:00:00,562841.0952055885
2015-10-25 10:00:00,479584.1196998496
2015-10-25 11:00:00,1495714.1318555654
2015-10-25 12:00:00,1479969.165885235
2015-10-25 13:00:00,2675187.2737517473
2015-10-25 14:00:00,2687623.237189123
2015-10-25 15:00:00,1868016.8961755238
2015-10-25 16:00:00,625892.9636812068
2015-10-25 17:00:00,609420.9030372
2015-10-25 18:00:00,1574153.3446159502
2015-10-25 19:00:00,1026462.9127835846
2015-10-25 20:00:00,1015357.285170853
2015-10-25 21:00:00,2531926.7294165003
2015-10-25 22:00:00,3940633.9791095727
2015-10-25 23:00:00,3491860.54787685
2015-10-26 00:00:00,2836321.423229955
2015-10-26 01:00:00,2161964.769166166
2015-10-26 02:00:00,1991585.851687526
2015-10-26 03:00:00,2451696.721450455
2015-10-26 04:00:00,852885.2381245344
2015-10-26 05:00:00,417350.99460663355
2015-10-26 06:00:00,470366.63161873916
2015-10-26 07:00:00,410373.42289919994
2015-10-26 08:00:00,47820.16212480001
2015-10-26 09:00:00,120619.53312315841
2015-10-26 10:00:00,1727774.0400681214
2015-10-26 11:00:00,783303.5056398336
2015-10-26 12:00:00,455522.17928760004
2015-10-26 13:00:00,694117.3871052
2015-10-26 14:00:00,242502.6123806112
2015-10-26 15:00:00,741369.1739424767
2015-10-26 16:00:00,1221204.5273975364
2015-10-26 17:00:00,196143.1508139228
2015-10-26 18:00:00,2172.2152921344
2015-10-26 19:00:00,35223.13126035001
2015-10-26 20:00:00,610000.0169386498
2015-10-26 21:00:00,607223.6130149028
2015-10-26 22:00:00,202074.83563977721
2015-10-26 23:00:00,5113971.450531464
2015-10-27 00:00:00,4222377.032803
2015-10-27 01:00:00,401542.1633952001
2015-10-27 02:00:00,400841.18799920636
2015-10-27 03:00:00,292511.24349955557
2015-10-27 04:00:00,936456.4401768828
2015-10-27 05:00:00,395523.05745806283
2015-10-27 06:00:00,672746.7116146929
2015-10-27 07:00:00,2139687.7167454455
2015-10-27 08:00:00,1037649.2262628499
2015-10-27 09:00:00,355307.28931963077
2015-10-27 10:00:00,598601.6732233729
2015-10-27 11:00:00,6808026.736780041
2015-10-27 12:00:00,2284322.244393369
2015-10-27 13:00:00,2514312.8702437505
2015-10-27 14:00:00,8869066.276753776
2015-10-27 15:00:00,20205183.94005085
2015-10-27 16:00:00,17137837.662117336
2015-10-27 17:00:00,13073523.415775398
2015-10-27 18:00:00,4966239.204731251
2015-10-27 19:00:00,3974083.6500000004
2015-10-27 20:00:00,5127849.898151499
2015-10-27 21:00:00,950245.8667667999
2015-10-27 22:00:00,62957.8285702092
2015-10-27 23:00:00,58.990893749999984
2015-10-28 00:00:00,16288.194911482802
2015-10-28 01:00:00,35223.13126035001
2015-10-28 02:00:00,142816.64413005003
2015-10-28 03:00:00,288624.6498629376
2015-10-28 04:00:00,336108.61862282513
2015-10-28 05:00:00,171679.27954569476
2015-10-28 06:00:00,381374.0971318368
2015-10-28 07:00:00,322437.59341370274
2015-10-28 08:00:00,39711.1613189472
2015-10-28 09:00:00,171878.38567785005
2015-10-28 10:00:00,330687.2008075572
2015-10-28 11:00:00,4206406.546051892
2015-10-28 12:00:00,10227118.105574526
2015-10-28 13:00:00,1460184.6735958566
2015-10-28 14:00:00,3079885.636050981
2015-10-28 15:00:00,4939560.859550315
2015-10-28 16:00:00,777432.50859375
2015-10-28 17:00:00,981566.7141162491
2015-10-28 18:00:00,330610.1773915296
2015-10-28 19:00:00,1067315.2116634478
2015-10-28 20:00:00,460883.46172178886
2015-10-28 21:00:00,45729.20422080001
2015-10-28 22:00:00,3763.7125046604006
2015-10-28 23:00:00,411530.9085486395
2015-10-29 00:00:00,100049.89793705283
2015-10-29 01:00:00,131343.3495871524
2015-10-29 02:00:00,834190.6971204865
2015-10-29 03:00:00,190435.31230544997
2015-10-29 04:00:00,189636.65640000004
2015-10-29 05:00:00,45564.612162278405
2015-10-29 06:00:00,126330.69153915001
2015-10-29 07:00:00,65436.94959434999
2015-10-29 08:00:00,54589.29114195
2015-10-29 09:00:00,332230.18238660524
2015-10-29 10:00:00,825655.3881698304
2015-10-29 11:00:00,936456.4401768828
2015-10-29 12:00:00,1242863.5920279555
2015-10-29 13:00:00,1248831.7143533565
2015-10-29 14:00:00,532757.0671605216
2015-10-29 15:00:00,1297649.192123491
2015-10-29 16:00:00,1201982.4451337184
2015-10-29 17:00:00,481560.6969117216
2015-10-29 18:00:00,784810.1215172771
2015-10-29 19:00:00,5353.332224457599
2015-10-29 20:00:00,11782.9439953056
2015-10-29 21:00:00,79495.6106520576
2015-10-29 22:00:00,15225.387575500801
2015-10-29 23:00:00,405412.1402222593
2015-10-30 00:00:00,212110.06250825644
2015-10-30 01:00:00,140758.0840544256
2015-10-30 02:00:00,35084.8433193804
2015-10-30 03:00:00,38394.7757605476
2015-10-30 04:00:00,74568.07807530121
2015-10-30 05:00:00,205477.3866852
2015-10-30 06:00:00,777841.1578423297
2015-10-30 07:00:00,630856.2809146715
2015-10-30 08:00:00,690839.2891072513
2015-10-30 09:00:00,562731.293977805
2015-10-30 10:00:00,171679.27954569476
2015-10-30 11:00:00,537215.5583712
2015-10-30 12:00:00,1329332.3459284897
2015-10-30 13:00:00,1147116.442482893
2015-10-30 14:00:00,517969.79782631644
2015-10-30 15:00:00,26578.262332137594
2015-10-30 16:00:00,102640.8904704
2015-10-30 17:00:00,44646.13588805639
2015-10-30 18:00:00,21992.934491913606
2015-10-30 19:00:00,530431.5435694848
2015-10-30 20:00:00,1664094.3874163998
2015-10-30 21:00:00,4422826.382236823
2015-10-30 22:00:00,1290189.6243562498
2015-10-30 23:00:00,264363.63504339964
2015-10-31 00:00:00,1169322.6703054428
2015-10-31 01:00:00,17054455.876818538
2015-10-31 02:00:00,10845584.173518747
2015-10-31 03:00:00,29772660.09765198
2015-10-31 04:00:00,8439983.219412133
2015-10-31 05:00:00,9532336.488293761
2015-10-31 06:00:00,14579676.086319566
2015-10-31 07:00:00,47932726.74885112
2015-10-31 08:00:00,70456758.53027853
2015-10-31 09:00:00,51410177.535134844
2015-10-31 10:00:00,27002268.20954819
2015-10-31 11:00:00,24524691.788998794
2015-10-31 12:00:00,23319876.55880933
2015-10-31 13:00:00,30047382.6372
2015-10-31 14:00:00,24625448.22515282
2015-10-31 15:00:00,31868708.8325882
2015-10-31 16:00:00,25553086.53668167
2015-10-31 17:00:00,15872586.594247352
2015-10-31 18:00:00,3057096.1170995994
2015-10-31 19:00:00,1526256.7339975233
2015-10-31 20:00:00,2400221.5139801083
2015-10-31 21:00:00,1139367.2686435585
2015-10-31 22:00:00,618730.8016644
2015-10-31 23:00:00,8373385.380395291
2015-11-01 00:00:00,9613674.524694396
2015-11-01 01:00:00,9653786.148001997
2015-11-01 02:00:00,81066372.39403614
2015-11-01 03:00:00,29318519.200573206
2015-11-01 04:00:00,4259939.691918431
2015-11-01 05:00:00,3316189.491984351
2015-11-01 06:00:00,3566160.931638788
2015-11-01 07:00:00,262840.5016236
2015-11-01 08:00:00,502745.45801956934
2015-11-01 09:00:00,6999582.667169406
2015-11-01 10:00:00,2460200.047276983
2015-11-01 11:00:00,1053246.0612492252
2015-11-01 12:00:00,169597.94092576916
2015-11-01 13:00:00,277377.21716345276
2015-11-01 14:00:00,1257631.9855461395
2015-11-01 15:00:00,3757479.903973987
2015-11-01 16:00:00,5138874.779650622
2015-11-01 17:00:00,1814779.6072558523
2015-11-01 18:00:00,1216058.7513703573
2015-11-01 19:00:00,3540654.513315389
2015-11-01 20:00:00,5189406.527734964
2015-11-01 21:00:00,6252750.272721358
2015-11-01 22:00:00,5302719.714813549
2015-11-01 23:00:00,6286707.731822511
2015-11-02 00:00:00,3146857.261512423
2015-11-02 01:00:00,4823218.945282352
2015-11-02 02:00:00,6545879.383910102
2015-11-02 03:00:00,4571597.341990801
2015-11-02 04:00:00,4803014.442998093
2015-11-02 05:00:00,2383512.0221467293
2015-11-02 06:00:00,2403110.330384573
2015-11-02 07:00:00,1878297.289375597
2015-11-02 08:00:00,191236.2074316
2015-11-02 09:00:00,35033.07880480321
2015-11-02 10:00:00,471634.2903000204
2015-11-02 11:00:00,1848053.8983028496
2015-11-02 12:00:00,1858260.98489666
2015-11-02 13:00:00,466964.99897942523
2015-11-02 14:00:00,238825.56056984997
2015-11-02 15:00:00,353935.34415731515
2015-11-02 16:00:00,393789.70345821476
2015-11-02 17:00:00,519842.1013312501
2015-11-02 18:00:00,1479132.5524703998
2015-11-02 19:00:00,2294675.4102169503
2015-11-02 20:00:00,1619040.5649003133
2015-11-02 21:00:00,1565884.7590030883
2015-11-02 22:00:00,134236.2105151488
2015-11-02 23:00:00,205421.3015103612
2015-11-03 00:00:00,186044.08214384638
2015-11-03 01:00:00,582277.0848989184
2015-11-03 02:00:00,474078.4930075103
2015-11-03 03:00:00,144584.33923125002
2015-11-03 04:00:00,85727.03010301443
2015-11-03 05:00:00,728904.6731537387
2015-11-03 06:00:00,169252.6951265184
2015-11-03 07:00:00,535832.9017036883
2015-11-03 08:00:00,1017311.2517207268
2015-11-03 09:00:00,2314911.6836736435
2015-11-03 10:00:00,5557991.8163652
2015-11-03 11:00:00,2209713.3093780577
2015-11-03 12:00:00,2411501.00383125
2015-11-03 13:00:00,1748732.5240628251
2015-11-03 14:00:00,3126148.264584806
2015-11-03 15:00:00,4927890.037287422
2015-11-03 16:00:00,1950060.6630279934
2015-11-03 17:00:00,807083.0671391999
2015-11-03 18:00:00,444924.6690023135
2015-11-03 19:00:00,388620.0414541908
2015-11-03 20:00:00,1031059.2535744498
2015-11-03 21:00:00,670276.256733565
2015-11-03 22:00:00,118664.00190627841
2015-11-03 23:00:00,227057.21736085447
2015-11-04 00:00:00,126006.52441456438
2015-11-04 01:00:00,212224.66497088916
2015-11-04 02:00:00,367236.1365889645
2015-11-04 03:00:00,1269492.8082290208
2015-11-04 04:00:00,1366479.9845330724
2015-11-04 05:00:00,1825585.650191894
2015-11-04 06:00:00,2406579.9685711777
2015-11-04 07:00:00,1088993.9549594987
2015-11-04 08:00:00,20263793.56948125
2015-11-04 09:00:00,10629985.561649997
2015-11-04 10:00:00,7512022.11920625
2015-11-04 11:00:00,4207665.907306112
2015-11-04 12:00:00,4606739.369358361
2015-11-04 13:00:00,3263810.8270542044
2015-11-04 14:00:00,2058619.718034663
2015-11-04 15:00:00,2674256.1260838956
2015-11-04 16:00:00,545131.3920292513
2015-11-04 17:00:00,510937.22637672105
2015-11-04 18:00:00,929688.7549788685
2015-11-04 19:00:00,968736.2852388095
2015-11-04 20:00:00,54891.18812784959
2015-11-04 21:00:00,37629.938114650795
2015-11-04 22:00:00,78192.4300768512
2015-11-04 23:00:00,2257328.097952606
2015-11-05 00:00:00,446616.6342444288
2015-11-05 01:00:00,4889.274761098799
2015-11-05 02:00:00,12077.2938957516
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 07:00:00,0.0
2015-11-05 08:00:00,0.0
2015-11-05 09:00:00,0.0
2015-11-05 10:00:00,0.0
2015-11-05 11:00:00,15185.841134054399
2015-11-05 12:00:00,5452.526739369599
2015-11-05 13:00:00,74283.0685305372
2015-11-05 14:00:00,85351.76639999998
2015-11-05 15:00:00,11807.984481850797
2015-11-05 16:00:00,13872.351206250001
2015-11-05 17:00:00,1.6259354532
2015-11-05 18:00:00,136358.8187342688
2015-11-05 19:00:00,1927270.2549168682
2015-11-05 20:00:00,10454956.800506037
2015-11-05 21:00:00,6815551.5495537575
2015-11-05 22:00:00,511658.2101270528
2015-11-05 23:00:00,360748.88744045765
2015-11-06 00:00:00,700196.4734885856
2015-11-06 01:00:00,1212758.3977141788
2015-11-06 02:00:00,248311.31833471687
2015-11-06 03:00:00,108395.1507456
2015-11-06 04:00:00,398568.65289151686
2015-11-06 05:00:00,408508.22659369314
2015-11-06 06:00:00,387762.85470046685
2015-11-06 07:00:00,4083792.7573266737
2015-11-06 08:00:00,4166656.624040354
2015-11-06 09:00:00,2234674.871148985
2015-11-06 10:00:00,431726.5235950848
2015-11-06 11:00:00,1118584.2735309277
2015-11-06 12:00:00,657770.9706973403
2015-11-06 13:00:00,349041.55916725553
2015-11-06 14:00:00,4566274.999070602
2015-11-06 15:00:00,17411245.6985279
2015-11-06 16:00:00,13856547.381033568
2015-11-06 17:00:00,4099038.9744977565
2015-11-06 18:00:00,13538410.817112343
2015-11-06 19:00:00,4170828.9825783977
2015-11-06 20:00:00,59259.81162593879
2015-11-06 21:00:00,8785.816122963599
2015-11-06 22:00:00,39281.4849445668
2015-11-06 23:00:00,183119.79048468484
2015-11-07 00:00:00,139454.50855469762
2015-11-07 01:00:00,1536100.3000305607
2015-11-07 02:00:00,1482480.898801229
2015-11-07 03:00:00,507240.00656823965
2015-11-07 04:00:00,2000012.1407779495
2015-11-07 05:00:00,1345169.2035088688
2015-11-07 06:00:00,1268926.3232716362
2015-11-07 07:00:00,427690.57951088634
2015-11-07 08:00:00,244953.8082335196
2015-11-07 09:00:00,101199.8855738772
2015-11-07 10:00:00,719939.6365434625
2015-11-07 11:00:00,1636873.7037624253
2015-11-07 12:00:00,1852909.7414062503
2015-11-07 13:00:00,1094972.419389773
2015-11-07 14:00:00,892600.5434667263
2015-11-07 15:00:00,313582.25617311965
2015-11-07 16:00:00,167974.45594836486
2015-11-07 17:00:00,223775.80744337643
2015-11-07 18:00:00,261784.38836733118
2015-11-07 19:00:00,731386.3080095999
2015-11-07 20:00:00,706566.4898662657
2015-11-07 21:00:00,730340.7237391103
2015-11-07 22:00:00,1376023.24120545
2015-11-07 23:00:00,640382.6742397594
2015-11-08 00:00:00,69739.2706490208
2015-11-08 01:00:00,2887.2973718783996
2015-11-08 02:00:00,53005.42960289281
2015-11-08 03:00:00,8717.4088311276
2015-11-08 04:00:00,11542.708645729199
2015-11-08 05:00:00,199809.11348674557
2015-11-08 06:00:00,852885.2381245344
2015-11-08 07:00:00,32987.431438671614
2015-11-08 08:00:00,114892.69768902719
2015-11-08 09:00:00,124635.00034245962
2015-11-08 10:00:00,707973.0584448852
2015-11-08 11:00:00,758119.1482124062
2015-11-08 12:00:00,792372.1855063393
2015-11-08 13:00:00,800121.4920972001
2015-11-08 14:00:00,776751.7446144
2015-11-08 15:00:00,588250.45985535
2015-11-08 16:00:00,536258.0815304867
2015-11-08 17:00:00,322437.59341370274
2015-11-08 18:00:00,616511.1766398947
2015-11-08 19:00:00,2514610.727557085
2015-11-08 20:00:00,3569545.932121515
2015-11-08 21:00:00,1319425.0436259685
2015-11-08 22:00:00,655337.3382036682
2015-11-08 23:00:00,1984963.6516279962
2015-11-09 00:00:00,930456.1625631265
2015-11-09 01:00:00,957895.2547847893
2015-11-09 02:00:00,646505.5269353472
2015-11-09 03:00:00,1459977.3591607297
2015-11-09 04:00:00,1780013.7563136225
2015-11-09 05:00:00,1236172.2172045053
2015-11-09 06:00:00,1644043.4648030272
2015-11-09 07:00:00,2534321.363617383
2015-11-09 08:00:00,1785935.0249411324
2015-11-09 09:00:00,135889.93918125003
2015-11-09 10:00:00,313879.7490044364
2015-11-09 11:00:00,1348902.1441574492
2015-11-09 12:00:00,736366.4629328736
2015-11-09 13:00:00,889915.2845817313
2015-11-09 14:00:00,601696.1042527716
2015-11-09 15:00:00,239508.27355798084
2015-11-09 16:00:00,109129.20120000001
2015-11-09 17:00:00,106610.6547655668
2015-11-09 18:00:00,29260.3576752612
2015-11-09 19:00:00,527691.93435
2015-11-09 20:00:00,979499.9238524926
2015-11-09 21:00:00,1994136.768274262
2015-11-09 22:00:00,1341051.3414629854
2015-11-09 23:00:00,1900947.8989338232
2015-11-10 00:00:00,1612829.7022744906
2015-11-10 01:00:00,3372746.9905836005
2015-11-10 02:00:00,2312094.004325888
2015-11-10 03:00:00,269169.72541874996
2015-11-10 04:00:00,699561.5858344475
2015-11-10 05:00:00,609536.6964822707
2015-11-10 06:00:00,1030730.4893997755
2015-11-10 07:00:00,1559594.0399949218
2015-11-10 08:00:00,245648.14519173125
2015-11-10 09:00:00,36307.20368487241
2015-11-10 10:00:00,227297.10874870082
2015-11-10 11:00:00,469295.7731932716
2015-11-10 12:00:00,428788.7858840833
2015-11-10 13:00:00,2221485.0384410745
2015-11-10 14:00:00,4554757.430778472
2015-11-10 15:00:00,16468957.744277304
2015-11-10 16:00:00,11430362.994831394
2015-11-10 17:00:00,2257328.097952606
2015-11-10 18:00:00,2205616.6969452044
2015-11-10 19:00:00,3759426.8519666297
2015-11-10 20:00:00,7402580.701607302
2015-11-10 21:00:00,29860946.463369593
2015-11-10 22:00:00,38231845.780341245
2015-11-10 23:00:00,21180007.009736016
2015-11-11 00:00:00,25277386.282226697
2015-11-11 01:00:00,12664858.424949732
2015-11-11 02:00:00,5546879.876732315
2015-11-11 03:00:00,3121673.323722254
2015-11-11 04:00:00,2345204.2758469637
2015-11-11 05:00:00,614529.7016013791
2015-11-11 06:00:00,938153.4777944062
2015-11-11 07:00:00,347287.7183059908
2015-11-11 08:00:00,96347.2687397856
2015-11-11 09:00:00,2870.9972747603997
2015-11-11 10:00:00,150202.28519999998
2015-11-11 11:00:00,2665575.831675532
2015-11-11 12:00:00,1623709.1612412
2015-11-11 13:00:00,16197280.422384474
2015-11-11 14:00:00,4324178.054709302
2015-11-11 15:00:00,31180722.383514017
2015-11-11 16:00:00,105082416.73038821
2015-11-11 17:00:00,123864907.91202824
2015-11-11 18:00:00,52022827.02729375
2015-11-11 19:00:00,8061826.723754804
2015-11-11 20:00:00,34857460.34359307
2015-11-11 21:00:00,137913771.57403454
2015-11-11 22:00:00,19801614.590048186
2015-11-11 23:00:00,47083332.70300606
2015-11-12 00:00:00,9865647.987150645
2015-11-12 01:00:00,32543749.076885227
2015-11-12 02:00:00,21653297.508430798
2015-11-12 03:00:00,6264238.262478566
2015-11-12 04:00:00,9386083.064171547
2015-11-12 05:00:00,271662.0219363743
2015-11-12 06:00:00,235800.14369503682
2015-11-12 07:00:00,148434.15099017878
2015-11-12 08:00:00,233593.7453604
2015-11-12 09:00:00,79734.0973252608
2015-11-12 10:00:00,615228.5601792
2015-11-12 11:00:00,876717.2908687498
2015-11-12 12:00:00,1213124.8084265555
2015-11-12 13:00:00,1774813.8787610657
2015-11-12 14:00:00,474568.3446871285
2015-11-12 15:00:00,640622.0547148499
2015-11-12 16:00:00,454569.20432639995
2015-11-12 17:00:00,420597.9119179872
2015-11-12 18:00:00,136615.02521610243
2015-11-12 19:00:00,219235.1698116
2015-11-12 20:00:00,3108274.1279136
2015-11-12 21:00:00,732956.5547956225
2015-11-12 22:00:00,922953.7548770076
2015-11-12 23:00:00,1173439.579699123
2015-11-13 00:00:00,674727.44040405
2015-11-13 01:00:00,119717.34199407721
2015-11-13 02:00:00,253114.73272534675
2015-11-13 03:00:00,239881.2102491904
2015-11-13 04:00:00,186201.61311104996
2015-11-13 05:00:00,84573.48763125
2015-11-13 06:00:00,83307.3769960992
2015-11-13 07:00:00,212740.88690295356
2015-11-13 08:00:00,157791.22240389118
2015-11-13 09:00:00,629435.5228558187
2015-11-13 10:00:00,657161.9987226625
2015-11-13 11:00:00,2674566.484628198
2015-11-13 12:00:00,981566.7141162491
2015-11-13 13:00:00,1695505.8894667777
2015-11-13 14:00:00,1376222.530078541
2015-11-13 15:00:00,1314199.9872
2015-11-13 16:00:00,215624.03668623362
2015-11-13 17:00:00,98186.9481345024
2015-11-13 18:00:00,219880.03619665085
2015-11-13 19:00:00,172826.24229299524
2015-11-13 20:00:00,1015682.7723570829
2015-11-13 21:00:00,1424406.5165038498
2015-11-13 22:00:00,2561365.116170007
2015-11-13 23:00:00,2739328.9923790693
2015-11-14 00:00:00,1601998.9498036217
2015-11-14 01:00:00,1156852.2177701748
2015-11-14 02:00:00,282547.3176144828
2015-11-14 03:00:00,1150119.8260702956
2015-11-14 04:00:00,1986745.1052883354
2015-11-14 05:00:00,2832450.0466560945
2015-11-14 06:00:00,3719842.009085156
2015-11-14 07:00:00,3918972.641800756
2015-11-14 08:00:00,1967713.489333066
2015-11-14 09:00:00,339624.91570576327
2015-11-14 10:00:00,370217.96576291154
2015-11-14 11:00:00,879967.4892846803
2015-11-14 12:00:00,2111195.6120749833
2015-11-14 13:00:00,1499087.44629945
2015-11-14 14:00:00,1350869.620720666
2015-11-14 15:00:00,737417.789074685
2015-11-14 16:00:00,170091.9631642932
2015-11-14 17:00:00,122159.67456385083
2015-11-14 18:00:00,519321.56522040017
2015-11-14 19:00:00,2145577.499043202
2015-11-14 20:00:00,4052185.4422842613
2015-11-14 21:00:00,4776467.553868949
2015-11-14 22:00:00,6731360.060530951
2015-11-14 23:00:00,6892854.957937843
2015-11-15 00:00:00,4803014.442998093
2015-11-15 01:00:00,4818162.518183116
2015-11-15 02:00:00,3914569.9017897984
2015-11-15 03:00:00,4287513.404665036
2015-11-15 04:00:00,5092485.5411200235
2015-11-15 05:00:00,1857043.8897133826
2015-11-15 06:00:00,1867284.0212028194
2015-11-15 07:00:00,4945636.962749926
2015-11-15 08:00:00,5482522.235059199
2015-11-15 09:00:00,423952.5249167508
2015-11-15 10:00:00,95268.00953983681
2015-11-15 11:00:00,782892.9453109499
2015-11-15 12:00:00,3820903.6680523003
2015-11-15 13:00:00,2376907.37832285
2015-11-15 14:00:00,1347133.0494253933
2015-11-15 15:00:00,1333231.0598795614
2015-11-15 16:00:00,1240258.5289547995
2015-11-15 17:00:00,320321.4381558036
2015-11-15 18:00:00,183379.63311526683
2015-11-15 19:00:00,1786172.1484227807
2015-11-15 20:00:00,3068987.01294195
2015-11-15 21:00:00,2202070.3976916
2015-11-15 22:00:00,3086027.4350614506
2015-11-15 23:00:00,3172176.28310895
