datetime,energy
2016-07-12 17:00:00,790305.0088382532
2016-07-12 18:00:00,1055916.3082729501
2016-07-12 19:00:00,2561365.116170007
2016-07-12 20:00:00,307818.6559312501
2016-07-12 21:00:00,525276.3112609283
2016-07-12 22:00:00,1163432.6364070657
2016-07-12 23:00:00,3439845.0333302105
2016-07-13 00:00:00,2938219.5267562503
2016-07-13 01:00:00,3508199.027426365
2016-07-13 02:00:00,1971256.7900841984
2016-07-13 03:00:00,720845.763639325
2016-07-13 04:00:00,1810708.4484
2016-07-13 05:00:00,744275.8099099295
2016-07-13 06:00:00,1473910.8608326497
2016-07-13 07:00:00,2011797.4846274396
2016-07-13 08:00:00,1553104.1526644737
2016-07-13 09:00:00,6346704.802360406
2016-07-13 10:00:00,8512304.49505573
2016-07-13 11:00:00,6271356.921789149
2016-07-13 12:00:00,7771358.1098412
2016-07-13 13:00:00,7501523.569589578
2016-07-13 14:00:00,3093545.1599826436
2016-07-13 15:00:00,2041722.431618288
2016-07-13 16:00:00,1865330.625122525
2016-07-13 17:00:00,614529.7016013791
2016-07-13 18:00:00,322059.0270856608
2016-07-13 19:00:00,504274.6948810751
2016-07-13 20:00:00,387163.57456307515
2016-07-13 21:00:00,277857.06890331965
2016-07-13 22:00:00,263171.11856805
2016-07-13 23:00:00,740314.0946313217
2016-07-14 00:00:00,716838.6804270337
2016-07-14 01:00:00,2029045.7827862496
2016-07-14 02:00:00,1968472.4103190904
2016-07-14 03:00:00,810298.9051175555
2016-07-14 04:00:00,255442.2100094124
2016-07-14 05:00:00,450770.59560959996
2016-07-14 06:00:00,452762.2153970747
2016-07-14 07:00:00,561414.7929146112
2016-07-14 08:00:00,7231982.87894446
2016-07-14 09:00:00,7191097.139987483
2016-07-14 10:00:00,4059969.438076318
2016-07-14 11:00:00,2221210.8036
2016-07-14 12:00:00,1876826.3583478716
2016-07-14 13:00:00,1524335.7510132196
2016-07-14 14:00:00,3234833.897842483
2016-07-14 15:00:00,2375473.2025499996
2016-07-14 16:00:00,1491925.2063651467
2016-07-14 17:00:00,429888.87060295674
2016-07-14 18:00:00,526745.8105149708
2016-07-14 19:00:00,902191.871337293
2016-07-14 20:00:00,289328.7265976736
2016-07-14 21:00:00,93166.83113472362
2016-07-14 22:00:00,217832.56769551683
2016-07-14 23:00:00,745864.4450412001
2016-07-15 00:00:00,1577206.987499077
2016-07-15 01:00:00,485530.1291127456
2016-07-15 02:00:00,698927.0820765697
2016-07-15 03:00:00,495549.01006810553
2016-07-15 04:00:00,562401.9759781117
2016-07-15 05:00:00,1516455.3107672601
2016-07-15 06:00:00,3004470.1587305944
2016-07-15 07:00:00,2926669.070131201
2016-07-15 08:00:00,6660401.823642973
2016-07-15 09:00:00,1883697.278281355
2016-07-15 10:00:00,2205070.864809851
2016-07-15 11:00:00,6454430.654811726
2016-07-15 12:00:00,14756309.77650611
2016-07-15 13:00:00,20913551.20851517
2016-07-15 14:00:00,11741288.563767597
2016-07-15 15:00:00,5270456.6900237985
2016-07-15 16:00:00,7516347.896891608
2016-07-15 17:00:00,1771038.5170240472
2016-07-15 18:00:00,3168699.92584785
2016-07-15 19:00:00,205141.0287163392
2016-07-15 20:00:00,267828.9073393499
2016-07-15 21:00:00,205533.48206755077
2016-07-15 22:00:00,214814.14578486717
2016-07-15 23:00:00,725127.7475960064
2016-07-16 00:00:00,232434.8264685348
2016-07-16 01:00:00,85601.82024437758
2016-07-16 02:00:00,260994.16267467834
2016-07-16 03:00:00,141369.18921195838
2016-07-16 04:00:00,127306.52779531317
2016-07-16 05:00:00,269707.30314224766
2016-07-16 06:00:00,206882.83591244995
2016-07-16 07:00:00,96178.09998164757
2016-07-16 08:00:00,187887.48001707238
2016-07-16 09:00:00,492026.8784322995
2016-07-16 10:00:00,417350.99460663355
2016-07-16 11:00:00,1056751.6850604
2016-07-16 12:00:00,624244.3283129723
2016-07-16 13:00:00,934607.4618353292
2016-07-16 14:00:00,1580920.288365773
2016-07-16 15:00:00,1149059.2104872968
2016-07-16 16:00:00,1397456.4508079903
2016-07-16 17:00:00,821692.2490866432
2016-07-16 18:00:00,3013871.012138678
2016-07-16 19:00:00,1113731.1694723503
2016-07-16 20:00:00,104666.8734634284
2016-07-16 21:00:00,266892.9888839508
2016-07-16 22:00:00,1275356.36149574
2016-07-16 23:00:00,2249852.2852476668
2016-07-17 00:00:00,2008975.0500000003
2016-07-17 01:00:00,7319075.409100801
2016-07-17 02:00:00,2069587.3941679397
2016-07-17 03:00:00,1290189.6243562498
2016-07-17 04:00:00,1617930.314940211
2016-07-17 05:00:00,323802.88840068114
2016-07-17 06:00:00,962912.8658529107
2016-07-17 07:00:00,383495.8234050468
2016-07-17 08:00:00,398132.6139984349
2016-07-17 09:00:00,1072538.8796454915
2016-07-17 10:00:00,2200162.427407372
2016-07-17 11:00:00,2073513.8416543445
2016-07-17 12:00:00,2908251.368720179
2016-07-17 13:00:00,3685914.4840782727
2016-07-17 14:00:00,2352604.7855483997
2016-07-17 15:00:00,5093916.05922615
2016-07-17 16:00:00,2674256.1260838956
2016-07-17 17:00:00,5022717.77311965
2016-07-17 18:00:00,2329600.524390241
2016-07-17 19:00:00,3017233.206175334
2016-07-17 20:00:00,51984675.06053047
2016-07-17 21:00:00,11387912.457942517
2016-07-17 22:00:00,1408357.208157005
2016-07-17 23:00:00,880263.359550385
2016-07-18 00:00:00,377658.8923194145
2016-07-18 01:00:00,1172364.6732807455
2016-07-18 02:00:00,1296499.6997957379
2016-07-18 03:00:00,6812077.87043235
2016-07-18 04:00:00,3251421.550803791
2016-07-18 05:00:00,476039.92409202235
2016-07-18 06:00:00,1120668.4836391502
2016-07-18 07:00:00,833049.2732919552
2016-07-18 08:00:00,813242.5552852992
2016-07-18 09:00:00,335330.5296845412
2016-07-18 10:00:00,1017474.1953272063
2016-07-18 11:00:00,2143166.7380338935
2016-07-18 12:00:00,2263431.7307884
2016-07-18 13:00:00,1812144.6319971166
2016-07-18 14:00:00,1419314.5056636
2016-07-18 15:00:00,839913.4581467905
2016-07-18 16:00:00,1699861.3713956487
2016-07-18 17:00:00,5809346.813721599
2016-07-18 18:00:00,2832450.0466560945
2016-07-18 19:00:00,6707269.664828213
2016-07-18 20:00:00,935223.5172696154
2016-07-18 21:00:00,496356.42173849273
2016-07-18 22:00:00,3094571.2492511994
2016-07-18 23:00:00,682314.6329526528
2016-07-19 00:00:00,952583.17449375
2016-07-19 01:00:00,719810.2518370308
2016-07-19 02:00:00,447275.77738920355
2016-07-19 03:00:00,535726.6418742049
2016-07-19 04:00:00,886789.2956441434
2016-07-19 05:00:00,722919.76564545
2016-07-19 06:00:00,444267.83831411885
2016-07-19 07:00:00,537534.9704012435
2016-07-19 08:00:00,325629.26937817567
2016-07-19 09:00:00,1862890.7963966206
2016-07-19 10:00:00,1075241.6222976
2016-07-19 11:00:00,1277820.6344027997
2016-07-19 12:00:00,4572928.573615335
2016-07-19 13:00:00,1938017.0903904
2016-07-19 14:00:00,1947798.7034691488
2016-07-19 15:00:00,1791156.5912173537
2016-07-19 16:00:00,4499215.807824894
2016-07-19 17:00:00,3350335.984521753
2016-07-19 18:00:00,11150683.233809818
2016-07-19 19:00:00,7863357.1815670505
2016-07-19 20:00:00,14061058.451872356
2016-07-19 21:00:00,15155239.786299603
2016-07-19 22:00:00,3704394.7145666117
2016-07-19 23:00:00,239446.15504695007
2016-07-20 00:00:00,110088.41116092479
2016-07-20 01:00:00,587459.1930093217
2016-07-20 02:00:00,1192900.4079888386
2016-07-20 03:00:00,2708539.714379818
2016-07-20 04:00:00,11953919.19602258
2016-07-20 05:00:00,20046670.56989227
2016-07-20 06:00:00,11060879.506751696
2016-07-20 07:00:00,4277742.992465368
2016-07-20 08:00:00,1431555.7710852004
2016-07-20 09:00:00,723568.7061503999
2016-07-20 10:00:00,1371842.6179014428
2016-07-20 11:00:00,5375050.905113395
2016-07-20 12:00:00,5550413.885831249
2016-07-20 13:00:00,5437072.023433946
2016-07-20 14:00:00,5965325.937153428
2016-07-20 15:00:00,9101589.96447855
2016-07-20 16:00:00,3257081.3223156556
2016-07-20 17:00:00,17241908.972178213
2016-07-20 18:00:00,1241002.460872771
2016-07-20 19:00:00,369139.33946880006
2016-07-20 20:00:00,1461636.4241829885
2016-07-20 21:00:00,11818846.367501693
2016-07-20 22:00:00,1944032.6590693628
2016-07-20 23:00:00,3278363.958894273
2016-07-21 00:00:00,2816678.486128118
2016-07-21 01:00:00,621307.5419821823
2016-07-21 02:00:00,2578289.050430985
2016-07-21 03:00:00,446804.89473130554
2016-07-21 04:00:00,617561.9150688001
2016-07-21 05:00:00,5882529.092054401
2016-07-21 06:00:00,6908619.168218782
2016-07-21 07:00:00,4233327.4665271295
2016-07-21 08:00:00,2304216.667920086
2016-07-21 09:00:00,761472.2680982965
2016-07-21 10:00:00,1231354.5233778143
2016-07-21 11:00:00,3219005.060270844
2016-07-21 12:00:00,4187127.794870793
2016-07-21 13:00:00,2472844.58238555
2016-07-21 14:00:00,1816937.3950076452
2016-07-21 15:00:00,691972.8446884715
2016-07-21 16:00:00,4989249.858605876
2016-07-21 17:00:00,18328274.036298547
2016-07-21 18:00:00,33086940.968797203
2016-07-21 19:00:00,10960428.139844397
2016-07-21 20:00:00,972684.2900307995
2016-07-21 21:00:00,478302.24931694986
2016-07-21 22:00:00,9370323.387953972
2016-07-21 23:00:00,5470510.871243981
2016-07-22 00:00:00,330456.16644180485
2016-07-22 01:00:00,522345.51696584513
2016-07-22 02:00:00,360504.0537268499
2016-07-22 03:00:00,187359.55821323645
2016-07-22 04:00:00,370799.6338656001
2016-07-22 05:00:00,7708958.9562666705
2016-07-22 06:00:00,8869066.276753776
2016-07-22 07:00:00,2299162.1261128667
2016-07-22 08:00:00,1721056.5992650932
2016-07-22 09:00:00,786730.4250712236
2016-07-22 10:00:00,1987508.911599821
2016-07-22 11:00:00,1179543.1288008094
2016-07-22 12:00:00,1081169.69354145
2016-07-22 13:00:00,10786498.191450004
2016-07-22 14:00:00,3953910.675149999
2016-07-22 15:00:00,4287938.542334997
2016-07-22 16:00:00,4794765.254893349
2016-07-22 17:00:00,7003119.794783848
2016-07-22 18:00:00,14955865.770807385
2016-07-22 19:00:00,34682429.774286024
2016-07-22 20:00:00,3768391.4753996073
2016-07-22 21:00:00,880855.2990270397
2016-07-22 22:00:00,1820537.5076852504
2016-07-22 23:00:00,28211632.354029775
2016-07-23 00:00:00,21092578.021613583
2016-07-23 01:00:00,16328595.113667743
2016-07-23 02:00:00,1663642.0239572732
2016-07-23 03:00:00,1154723.3689543812
2016-07-23 04:00:00,2070110.633857229
2016-07-23 05:00:00,6141342.514714877
2016-07-23 06:00:00,3842992.8019701494
2016-07-23 07:00:00,1068661.6275405707
2016-07-23 08:00:00,353210.45215095
2016-07-23 09:00:00,1262329.7792311294
2016-07-23 10:00:00,4202629.970054851
2016-07-23 11:00:00,1872907.6304311168
2016-07-23 12:00:00,3706323.28320479
2016-07-23 13:00:00,6218370.5919215605
2016-07-23 14:00:00,7915704.204478893
2016-07-23 15:00:00,4491318.343316889
2016-07-23 16:00:00,4237544.207833545
2016-07-23 17:00:00,3218302.75743482
2016-07-23 18:00:00,6622837.90633125
2016-07-23 19:00:00,40697940.795523584
2016-07-23 20:00:00,19221414.88191072
2016-07-23 21:00:00,7823296.48711703
2016-07-23 22:00:00,5395341.564805951
2016-07-23 23:00:00,2756393.7885740553
2016-07-24 00:00:00,745467.0745407445
2016-07-24 01:00:00,203687.71894877768
2016-07-24 02:00:00,1093603.9891136258
2016-07-24 03:00:00,470171.8090484063
2016-07-24 04:00:00,81568.26129210838
2016-07-24 05:00:00,684439.1839831356
2016-07-24 06:00:00,1611722.2938386693
2016-07-24 07:00:00,519217.499714353
2016-07-24 08:00:00,454283.57123841235
2016-07-24 09:00:00,129190.90168845002
2016-07-24 10:00:00,994509.9341892
2016-07-24 11:00:00,4481240.59462635
2016-07-24 12:00:00,2819249.4254868
2016-07-24 13:00:00,1670209.322352981
2016-07-24 14:00:00,4005284.042485508
2016-07-24 15:00:00,11765436.73485839
2016-07-24 16:00:00,9581665.34337408
2016-07-24 17:00:00,2914491.5445735394
2016-07-24 18:00:00,6814393.525335768
2016-07-24 19:00:00,555951.4722114913
2016-07-24 20:00:00,46225.3576488192
2016-07-24 21:00:00,78339.79609555322
2016-07-24 22:00:00,102076.93079838717
2016-07-24 23:00:00,433015.99180920003
2016-07-25 00:00:00,180946.79637145915
2016-07-25 01:00:00,219645.39322540435
2016-07-25 02:00:00,242126.96296181763
2016-07-25 03:00:00,781798.8191846363
2016-07-25 04:00:00,1145528.5347901045
2016-07-25 05:00:00,1181162.3092388243
2016-07-25 06:00:00,161775.34400540157
2016-07-25 07:00:00,312690.9056436108
2016-07-25 08:00:00,2658150.546365365
2016-07-25 09:00:00,847969.2074071295
2016-07-25 10:00:00,574672.5385051392
2016-07-25 11:00:00,1363110.6919500001
2016-07-25 12:00:00,1671116.510667395
2016-07-25 13:00:00,5085336.967770129
2016-07-25 14:00:00,3549268.025794609
2016-07-25 15:00:00,3234481.583386684
2016-07-25 16:00:00,1996434.4547613345
2016-07-25 17:00:00,2098760.76458415
2016-07-25 18:00:00,181772.56484999997
2016-07-25 19:00:00,1284851.7043077208
2016-07-25 20:00:00,1831125.2660095505
2016-07-25 21:00:00,4099451.560201977
2016-07-25 22:00:00,2477265.6384
2016-07-25 23:00:00,8136534.951446027
2016-07-26 00:00:00,3560899.6300032
2016-07-26 01:00:00,890958.9110447629
2016-07-26 02:00:00,2362020.13898626
2016-07-26 03:00:00,820138.7780448877
2016-07-26 04:00:00,107773.80206695558
2016-07-26 05:00:00,249267.09603428276
2016-07-26 06:00:00,959774.8110799427
2016-07-26 07:00:00,425682.0743148
2016-07-26 08:00:00,298442.2780045727
2016-07-26 09:00:00,771590.9211869664
2016-07-26 10:00:00,1303022.473893302
2016-07-26 11:00:00,2580409.76906115
2016-07-26 12:00:00,3776979.6570915068
2016-07-26 13:00:00,19228350.821299646
2016-07-26 14:00:00,8827031.768785201
2016-07-26 15:00:00,4019519.856974053
2016-07-26 16:00:00,5497561.147784399
2016-07-26 17:00:00,4652378.377641192
2016-07-26 18:00:00,9151536.745271116
2016-07-26 19:00:00,24248354.7594992
2016-07-26 20:00:00,4131303.8673652993
2016-07-26 21:00:00,1656189.85821705
2016-07-26 22:00:00,403298.1762047999
2016-07-26 23:00:00,2723905.3515947997
2016-07-27 00:00:00,4086262.54423125
2016-07-27 01:00:00,871269.1137305856
2016-07-27 02:00:00,894543.2528251499
2016-07-27 03:00:00,3139944.1329199104
2016-07-27 04:00:00,478006.75782037433
2016-07-27 05:00:00,368062.8102564804
2016-07-27 06:00:00,486824.8754426149
2016-07-27 07:00:00,109055.64748340161
2016-07-27 08:00:00,2919095.2762770928
2016-07-27 09:00:00,5352346.404272649
2016-07-27 10:00:00,1908620.9866797982
2016-07-27 11:00:00,1385010.3022848002
2016-07-27 12:00:00,2025691.4201269501
2016-07-27 13:00:00,1949557.8540928608
2016-07-27 14:00:00,3246827.8172246497
2016-07-27 15:00:00,1262706.1072956
2016-07-27 16:00:00,1298224.1929880122
2016-07-27 17:00:00,682189.79646465
2016-07-27 18:00:00,3138562.723290393
2016-07-27 19:00:00,4785610.574303551
2016-07-27 20:00:00,195111.77289531846
2016-07-27 21:00:00,45605.7230880672
2016-07-27 22:00:00,478893.59759042284
2016-07-27 23:00:00,677705.8173119891
2016-07-28 00:00:00,1376023.24120545
2016-07-28 01:00:00,4224481.417104656
2016-07-28 02:00:00,1542542.764602373
2016-07-28 03:00:00,305840.1418396415
2016-07-28 04:00:00,671387.2116293376
2016-07-28 05:00:00,118314.2665076436
2016-07-28 06:00:00,514548.92766251514
2016-07-28 07:00:00,838337.0982036587
2016-07-28 08:00:00,3612608.178657908
2016-07-28 09:00:00,15746767.279514508
2016-07-28 10:00:00,8283375.847124787
2016-07-28 11:00:00,5065356.55915755
2016-07-28 12:00:00,16283020.222891353
2016-07-28 13:00:00,17570798.350189835
2016-07-28 14:00:00,6553209.805786598
2016-07-28 15:00:00,2399932.75973805
2016-07-28 16:00:00,2259823.7106432
2016-07-28 17:00:00,2346057.38761592
2016-07-28 18:00:00,3035094.58739295
2016-07-28 19:00:00,6634774.700054093
2016-07-28 20:00:00,737023.4245871315
2016-07-28 21:00:00,55474.8836913396
2016-07-28 22:00:00,275395.1451888924
2016-07-28 23:00:00,168121.6154945172
2016-07-29 00:00:00,160535.08238927042
2016-07-29 01:00:00,679945.3427131884
2016-07-29 02:00:00,136188.1924949664
2016-07-29 03:00:00,100119.34487900161
2016-07-29 04:00:00,475450.9278271488
2016-07-29 05:00:00,813382.9066435499
2016-07-29 06:00:00,983158.5296571734
2016-07-29 07:00:00,889915.2845817313
2016-07-29 08:00:00,2583441.3839098494
2016-07-29 09:00:00,945582.7274496001
2016-07-29 10:00:00,1557428.7394342653
2016-07-29 11:00:00,2321401.0317408005
2016-07-29 12:00:00,2375186.4366411855
2016-07-29 13:00:00,2504199.711018071
2016-07-29 14:00:00,1852423.774785112
2016-07-29 15:00:00,1134278.9874668915
2016-07-29 16:00:00,2193357.2449206817
2016-07-29 17:00:00,1756459.561333583
2016-07-29 18:00:00,265959.2533277484
2016-07-29 19:00:00,319869.1842508044
2016-07-29 20:00:00,16213785.101204747
2016-07-29 21:00:00,10450336.39246071
2016-07-29 22:00:00,1481643.3389912068
2016-07-29 23:00:00,858402.0684000001
2016-07-30 00:00:00,1217894.865738721
2016-07-30 01:00:00,552690.5555918593
2016-07-30 02:00:00,103100.63421596758
2016-07-30 03:00:00,11967.398524799999
2016-07-30 04:00:00,269371.23327336967
2016-07-30 05:00:00,379935.8024913612
2016-07-30 06:00:00,480769.41562920006
2016-07-30 07:00:00,1147116.442482893
2016-07-30 08:00:00,1898477.1034818585
2016-07-30 09:00:00,2221485.0384410745
2016-07-30 10:00:00,2294955.6588011803
2016-07-30 11:00:00,1787595.3300951396
2016-07-30 12:00:00,1843690.8996031645
2016-07-30 13:00:00,1495714.1318555654
2016-07-30 14:00:00,1063954.1207284955
2016-07-30 15:00:00,5051591.150922318
2016-07-30 16:00:00,6467282.517118526
2016-07-30 17:00:00,4609415.71789065
2016-07-30 18:00:00,1953331.028541947
2016-07-30 19:00:00,45749.80605449881
2016-07-30 20:00:00,126696.04357014722
2016-07-30 21:00:00,236600.30011837315
2016-07-30 22:00:00,1233020.7674325828
2016-07-30 23:00:00,771861.9718593791
2016-07-31 00:00:00,1229874.6783403873
2016-07-31 01:00:00,560647.7830245565
2016-07-31 02:00:00,737812.2942141374
2016-07-31 03:00:00,273151.1958273792
2016-07-31 04:00:00,134701.2804380004
2016-07-31 05:00:00,204301.7401607532
2016-07-31 06:00:00,4738194.029249146
2016-07-31 07:00:00,9818302.426905598
2016-07-31 08:00:00,16510700.604830515
2016-07-31 09:00:00,5181202.824071649
2016-07-31 10:00:00,1733114.0770015426
2016-07-31 11:00:00,2716685.6930335048
2016-07-31 12:00:00,25392714.90341005
2016-07-31 13:00:00,17001148.52456592
2016-07-31 14:00:00,46372821.19880159
2016-07-31 15:00:00,72020726.39963892
2016-07-31 16:00:00,65510217.47918065
2016-07-31 17:00:00,20448732.92525578
2016-07-31 18:00:00,6494719.436750363
2016-07-31 19:00:00,1374827.9119763293
2016-07-31 20:00:00,11270096.198626637
2016-07-31 21:00:00,95301.61377569642
2016-07-31 22:00:00,716709.6675266725
2016-07-31 23:00:00,450865.3019463467
2016-08-01 00:00:00,1620373.53515625
2016-08-01 01:00:00,1566319.2241360573
2016-08-01 02:00:00,579137.7287031552
2016-08-01 03:00:00,1172006.5170693889
2016-08-01 04:00:00,3002793.494742314
2016-08-01 05:00:00,9981689.914799998
2016-08-01 06:00:00,6361625.216778648
2016-08-01 07:00:00,7787801.407686222
2016-08-01 08:00:00,2047431.1205639052
2016-08-01 09:00:00,5903024.469975709
2016-08-01 10:00:00,2572538.6719959727
2016-08-01 11:00:00,4630863.832451283
2016-08-01 12:00:00,8864235.881304884
2016-08-01 13:00:00,7134832.7772557475
2016-08-01 14:00:00,2455506.130018205
2016-08-01 15:00:00,4178346.24538382
2016-08-01 16:00:00,5057284.153186713
2016-08-01 17:00:00,1402697.9150217213
2016-08-01 18:00:00,310765.44405645004
2016-08-01 19:00:00,134278.4452952844
2016-08-01 20:00:00,1411597.9137901822
2016-08-01 21:00:00,1360735.7053143457
2016-08-01 22:00:00,946048.3533397478
2016-08-01 23:00:00,392147.71486064635
2016-08-02 00:00:00,391199.17942304286
2016-08-02 01:00:00,1374628.757764378
2016-08-02 02:00:00,1896748.8211546275
2016-08-02 03:00:00,1650784.1020388384
2016-08-02 04:00:00,752907.9603373235
2016-08-02 05:00:00,339076.3331467044
2016-08-02 06:00:00,438013.70500792324
2016-08-02 07:00:00,142816.64413005003
2016-08-02 08:00:00,201133.32275773436
2016-08-02 09:00:00,782482.5284677343
2016-08-02 10:00:00,1403909.341999747
2016-08-02 11:00:00,3322282.7915171995
2016-08-02 12:00:00,12200660.866406247
2016-08-02 13:00:00,9079138.279038638
2016-08-02 14:00:00,7001351.082061658
2016-08-02 15:00:00,5367640.222903489
2016-08-02 16:00:00,8386676.817447301
2016-08-02 17:00:00,3326229.489406475
2016-08-02 18:00:00,7660657.873370851
2016-08-02 19:00:00,845662.3325708546
2016-08-02 20:00:00,518281.5356928
2016-08-02 21:00:00,114057.20978288639
2016-08-02 22:00:00,892003.3531140095
2016-08-02 23:00:00,401805.23971140373
2016-08-03 00:00:00,216087.74413332474
2016-08-03 01:00:00,1416468.287583821
2016-08-03 02:00:00,1309952.7473635294
2016-08-03 03:00:00,200746.49258835003
2016-08-03 04:00:00,704141.3525917933
2016-08-03 05:00:00,309216.04655440326
2016-08-03 06:00:00,377911.43187795003
