datetime,energy
2016-05-21 11:00:00,3127526.0293356283
2016-05-21 12:00:00,4185872.5352224503
2016-05-21 13:00:00,8139141.770793918
2016-05-21 14:00:00,8321021.4939552
2016-05-21 15:00:00,7735390.368933927
2016-05-21 16:00:00,5611230.54465165
2016-05-21 17:00:00,3192738.5573425153
2016-05-21 18:00:00,2226699.7899264
2016-05-21 19:00:00,838480.3220811745
2016-05-21 20:00:00,67151.9447964
2016-05-21 21:00:00,2275950.683309962
2016-05-21 22:00:00,783166.6362524723
2016-05-21 23:00:00,5830715.543147004
2016-05-22 00:00:00,5463012.684928476
2016-05-22 01:00:00,1405929.9365978106
2016-05-22 02:00:00,184056.37407760316
2016-05-22 03:00:00,389478.4905399949
2016-05-22 04:00:00,594947.9600013313
2016-05-22 05:00:00,269976.36020428437
2016-05-22 06:00:00,670646.4387521185
2016-05-22 07:00:00,2002058.4505216721
2016-05-22 08:00:00,2868394.966036214
2016-05-22 09:00:00,2846338.803188324
2016-05-22 10:00:00,5375545.19296875
2016-05-22 11:00:00,3956327.8192263176
2016-05-22 12:00:00,3828782.900522189
2016-05-22 13:00:00,5861033.879155837
2016-05-22 14:00:00,3727194.4930722048
2016-05-22 15:00:00,2548720.8824832
2016-05-22 16:00:00,3314756.858029873
2016-05-22 17:00:00,3654486.4552712245
2016-05-22 18:00:00,8029488.044706883
2016-05-22 19:00:00,9765955.95242957
2016-05-22 20:00:00,8117001.5461103795
2016-05-22 21:00:00,920817.6418938134
2016-05-22 22:00:00,2011027.4677368577
2016-05-22 23:00:00,6178691.70613125
2016-05-23 00:00:00,8111147.626742401
2016-05-23 01:00:00,1871684.147565158
2016-05-23 02:00:00,424771.1999999999
2016-05-23 03:00:00,117694.21265808838
2016-05-23 04:00:00,121684.39699509722
2016-05-23 05:00:00,295574.03940559673
2016-05-23 06:00:00,905052.4653424502
2016-05-23 07:00:00,1908125.3268000002
2016-05-23 08:00:00,1335573.9431748004
2016-05-23 09:00:00,4779209.236125144
2016-05-23 10:00:00,10748796.013396597
2016-05-23 11:00:00,20608145.133189056
2016-05-23 12:00:00,28125139.40892395
2016-05-23 13:00:00,19406944.769432068
2016-05-23 14:00:00,17326978.714574825
2016-05-23 15:00:00,9950358.839867337
2016-05-23 16:00:00,8065713.190049998
2016-05-23 17:00:00,3915370.154578147
2016-05-23 18:00:00,1302061.8734941646
2016-05-23 19:00:00,394049.38306086714
2016-05-23 20:00:00,1367868.9524653153
2016-05-23 21:00:00,1979117.802302907
2016-05-23 22:00:00,3557144.7273636
2016-05-23 23:00:00,987624.7667744004
2016-05-24 00:00:00,2372320.0467861015
2016-05-24 01:00:00,1725919.2103392
2016-05-24 02:00:00,2861896.0749990623
2016-05-24 03:00:00,2348902.5876791957
2016-05-24 04:00:00,483443.4686178924
2016-05-24 05:00:00,379513.4639323392
2016-05-24 06:00:00,367153.5373682687
2016-05-24 07:00:00,192307.55624999997
2016-05-24 08:00:00,986985.9065062838
2016-05-24 09:00:00,2111725.841192324
2016-05-24 10:00:00,4664509.541014954
2016-05-24 11:00:00,11606173.757542476
2016-05-24 12:00:00,12473286.555445867
2016-05-24 13:00:00,10665067.99399065
2016-05-24 14:00:00,15643770.561321035
2016-05-24 15:00:00,10448796.559006544
2016-05-24 16:00:00,15747779.282552723
2016-05-24 17:00:00,12590611.220490009
2016-05-24 18:00:00,7760619.247091511
2016-05-24 19:00:00,2999777.0717088
2016-05-24 20:00:00,1042941.3759879444
2016-05-24 21:00:00,468032.3101728
2016-05-24 22:00:00,372214.79221046035
2016-05-24 23:00:00,22425.6535536384
2016-05-25 00:00:00,2206435.6140272925
2016-05-25 01:00:00,520467.20366422675
2016-05-25 02:00:00,2077969.8154360605
2016-05-25 03:00:00,1769152.8455437499
2016-05-25 04:00:00,334941.93593881925
2016-05-25 05:00:00,138202.05997125717
2016-05-25 06:00:00,2946488.4324
2016-05-25 07:00:00,2106427.543487395
2016-05-25 08:00:00,863066.2306616065
2016-05-25 09:00:00,794857.5518448384
2016-05-25 10:00:00,1417484.3568059625
2016-05-25 11:00:00,3207079.8003379507
2016-05-25 12:00:00,8720138.28124538
2016-05-25 13:00:00,12999466.961261474
2016-05-25 14:00:00,14698240.807595845
2016-05-25 15:00:00,13251322.830361187
2016-05-25 16:00:00,12392888.352731483
2016-05-25 17:00:00,8498209.796932638
2016-05-25 18:00:00,7606950.196469528
2016-05-25 19:00:00,386393.97922695003
2016-05-25 20:00:00,1081509.0969900922
2016-05-25 21:00:00,1674294.2566114499
2016-05-25 22:00:00,4818622.047273717
2016-05-25 23:00:00,8931327.767190011
2016-05-26 00:00:00,9234950.519450275
2016-05-26 01:00:00,10741736.650134066
2016-05-26 02:00:00,9111424.204541005
2016-05-26 03:00:00,5072010.869260645
2016-05-26 04:00:00,1921040.397272678
2016-05-26 05:00:00,1922534.3368562972
2016-05-26 06:00:00,1914327.24609375
2016-05-26 07:00:00,1579390.577093041
2016-05-26 08:00:00,240005.60845427518
2016-05-26 09:00:00,873327.9236585184
2016-05-26 10:00:00,3735719.991835402
2016-05-26 11:00:00,7947736.853284471
2016-05-26 12:00:00,8443990.28019375
2016-05-26 13:00:00,11897584.437253527
2016-05-26 14:00:00,11712188.251303649
2016-05-26 15:00:00,4134622.627844582
2016-05-26 16:00:00,2356596.11613266
2016-05-26 17:00:00,1124147.9175889501
2016-05-26 18:00:00,2333849.2071247874
2016-05-26 19:00:00,1995668.3632674823
2016-05-26 20:00:00,2252619.1771473307
2016-05-26 21:00:00,1940020.8990448895
2016-05-26 22:00:00,2183311.349521499
2016-05-26 23:00:00,7972139.37879135
2016-05-27 00:00:00,17014997.734188274
2016-05-27 01:00:00,5226187.810406401
2016-05-27 02:00:00,497468.04412319645
2016-05-27 03:00:00,463676.29813845
2016-05-27 04:00:00,1923032.4887807998
2016-05-27 05:00:00,2707600.842972778
2016-05-27 06:00:00,1009024.1761536001
2016-05-27 07:00:00,51809.8639813236
2016-05-27 08:00:00,501829.40160000004
2016-05-27 09:00:00,3602756.649709776
2016-05-27 10:00:00,6804555.615125222
2016-05-27 11:00:00,10061806.616060214
2016-05-27 12:00:00,11787949.25770899
2016-05-27 13:00:00,16032849.244605016
2016-05-27 14:00:00,19412761.733895425
2016-05-27 15:00:00,24634993.50095203
2016-05-27 16:00:00,19362773.80982604
2016-05-27 17:00:00,19669860.44908356
2016-05-27 18:00:00,16729954.548339209
2016-05-27 19:00:00,13957152.51009169
2016-05-27 20:00:00,3057774.768003686
2016-05-27 21:00:00,183275.66658663724
2016-05-27 22:00:00,369968.8657644
2016-05-27 23:00:00,2706662.1885538497
2016-05-28 00:00:00,11219968.626427846
2016-05-28 01:00:00,12659607.896395998
2016-05-28 02:00:00,12684998.899903048
2016-05-28 03:00:00,7185097.559836425
2016-05-28 04:00:00,2999442.03834419
2016-05-28 05:00:00,2799045.57658532
2016-05-28 06:00:00,1349492.186399267
2016-05-28 07:00:00,842640.9138397911
2016-05-28 08:00:00,221055.75799553888
2016-05-28 09:00:00,191075.84911824838
2016-05-28 10:00:00,1030894.862749891
2016-05-28 11:00:00,4110601.8420909797
2016-05-28 12:00:00,4690188.989381251
2016-05-28 13:00:00,9947378.351991426
2016-05-28 14:00:00,8433307.60221041
2016-05-28 15:00:00,14016999.52172835
2016-05-28 16:00:00,8770735.9259007
2016-05-28 17:00:00,16114925.017144026
2016-05-28 18:00:00,19344195.580480654
2016-05-28 19:00:00,17163548.163776174
2016-05-28 20:00:00,11141038.241638735
2016-05-28 21:00:00,14237271.175991818
2016-05-28 22:00:00,32727992.683382034
2016-05-28 23:00:00,32314418.62677332
2016-05-29 00:00:00,52139643.027589515
2016-05-29 01:00:00,51479249.2755553
2016-05-29 02:00:00,15202639.99373104
2016-05-29 03:00:00,5152798.226023834
2016-05-29 04:00:00,1605751.0468543689
2016-05-29 05:00:00,3722549.692937012
2016-05-29 06:00:00,1318650.0888944918
2016-05-29 07:00:00,990663.1180427808
2016-05-29 08:00:00,1722213.5342890758
2016-05-29 09:00:00,5901972.268712035
2016-05-29 10:00:00,6374353.628595686
2016-05-29 11:00:00,6929090.004136638
2016-05-29 12:00:00,8802973.681178851
2016-05-29 13:00:00,9210864.2844672
2016-05-29 14:00:00,17593670.84553474
2016-05-29 15:00:00,21630780.215799775
2016-05-29 16:00:00,12399790.706207454
2016-05-29 17:00:00,11810490.479916735
2016-05-29 18:00:00,10859796.842990402
2016-05-29 19:00:00,7144986.428986942
2016-05-29 20:00:00,3698227.790910875
2016-05-29 21:00:00,1275166.9333801728
2016-05-29 22:00:00,1465789.5844915973
2016-05-29 23:00:00,883670.6356936703
2016-05-30 00:00:00,1211110.4625225984
2016-05-30 01:00:00,533816.3664274175
2016-05-30 02:00:00,690335.8842527999
2016-05-30 03:00:00,643499.2750488374
2016-05-30 04:00:00,536364.4116190465
2016-05-30 05:00:00,1172543.7787456212
2016-05-30 06:00:00,917467.5561945806
2016-05-30 07:00:00,620604.0865353888
2016-05-30 08:00:00,72420.19916299559
2016-05-30 09:00:00,244638.63353180164
2016-05-30 10:00:00,593012.9863295604
2016-05-30 11:00:00,2512526.2202902925
2016-05-30 12:00:00,2661861.4629459595
2016-05-30 13:00:00,1971510.0456348401
2016-05-30 14:00:00,1768210.511942603
2016-05-30 15:00:00,1649209.6418787076
2016-05-30 16:00:00,2934916.30106595
2016-05-30 17:00:00,6512679.245289601
2016-05-30 18:00:00,6270809.141239605
2016-05-30 19:00:00,2010001.0842243074
2016-05-30 20:00:00,539347.3636608
2016-05-30 21:00:00,15230335.702720953
2016-05-30 22:00:00,13628279.406672027
2016-05-30 23:00:00,11194154.588050932
2016-05-31 00:00:00,6642171.32668685
2016-05-31 01:00:00,2805449.0031900327
2016-05-31 02:00:00,1336941.891798332
2016-05-31 03:00:00,792924.0407521056
2016-05-31 04:00:00,748251.6338462977
2016-05-31 05:00:00,363695.5436252831
2016-05-31 06:00:00,388877.44359280315
2016-05-31 07:00:00,152949.82049279998
2016-05-31 08:00:00,44504.3808
2016-05-31 09:00:00,424953.2708076383
2016-05-31 10:00:00,1361922.8534975233
2016-05-31 11:00:00,1147469.5100219615
2016-05-31 12:00:00,1380611.7549097054
2016-05-31 13:00:00,5274848.4659424005
2016-05-31 14:00:00,12294807.958547546
2016-05-31 15:00:00,21582046.312493436
2016-05-31 16:00:00,17816894.624373846
2016-05-31 17:00:00,5623446.941419813
2016-05-31 18:00:00,2352604.7855483997
2016-05-31 19:00:00,13103045.514491934
2016-05-31 20:00:00,11745449.681944052
2016-05-31 21:00:00,8286013.934903624
2016-05-31 22:00:00,3494085.5288663385
2016-05-31 23:00:00,5766766.1091146
2016-06-01 00:00:00,1731719.96465895
2016-06-01 01:00:00,1333426.1954200452
2016-06-01 02:00:00,4084204.3193483995
2016-06-01 03:00:00,1611943.7349595644
2016-06-01 04:00:00,250865.50364729285
2016-06-01 05:00:00,779886.5522324436
2016-06-01 06:00:00,1074734.5125957082
2016-06-01 07:00:00,4517239.025146784
2016-06-01 08:00:00,8412635.560631528
2016-06-01 09:00:00,1769624.1378679282
2016-06-01 10:00:00,347606.16045165004
2016-06-01 11:00:00,1515179.9664621109
2016-06-01 12:00:00,4861023.835580665
2016-06-01 13:00:00,4981258.536273176
2016-06-01 14:00:00,5278754.31433321
2016-06-01 15:00:00,6040878.154898534
2016-06-01 16:00:00,4703742.264331349
2016-06-01 17:00:00,6200412.58872045
2016-06-01 18:00:00,1242491.2170403106
2016-06-01 19:00:00,3771903.24716275
2016-06-01 20:00:00,295359.66546321963
2016-06-01 21:00:00,1957613.1746488416
2016-06-01 22:00:00,5311051.158314563
2016-06-01 23:00:00,15250138.932275552
2016-06-02 00:00:00,14833000.238284798
2016-06-02 01:00:00,7809973.2212907355
2016-06-02 02:00:00,10600420.380165732
2016-06-02 03:00:00,13363488.709149772
2016-06-02 04:00:00,5788030.3570487425
2016-06-02 05:00:00,4678463.898146905
2016-06-02 06:00:00,1765620.8200547998
2016-06-02 07:00:00,25017.452401640396
2016-06-02 08:00:00,102464.43052545002
2016-06-02 09:00:00,465415.4447700876
2016-06-02 10:00:00,17687546.252043754
2016-06-02 11:00:00,21395290.4188375
2016-06-02 12:00:00,23872459.6466286
2016-06-02 13:00:00,36839645.7013404
2016-06-02 14:00:00,28012071.663871575
2016-06-02 15:00:00,25244103.454633698
2016-06-02 16:00:00,30148692.132982954
2016-06-02 17:00:00,34470437.85741566
2016-06-02 18:00:00,30471269.29981586
2016-06-02 19:00:00,17764202.521906648
2016-06-02 20:00:00,13192777.750099493
2016-06-02 21:00:00,4917634.932825264
2016-06-02 22:00:00,779477.1868512
2016-06-02 23:00:00,334553.6425205772
2016-06-03 00:00:00,364928.03745496925
2016-06-03 01:00:00,112886.82057975481
2016-06-03 02:00:00,186464.36229120003
2016-06-03 03:00:00,113376.64922637118
2016-06-03 04:00:00,141982.06056814082
2016-06-03 05:00:00,666090.3766099501
2016-06-03 06:00:00,1569797.8386421497
2016-06-03 07:00:00,2332999.0576668344
2016-06-03 08:00:00,1312268.2873812004
2016-06-03 09:00:00,2168165.1714403494
2016-06-03 10:00:00,2048210.401621479
2016-06-03 11:00:00,4564058.575946945
2016-06-03 12:00:00,4748198.21053366
2016-06-03 13:00:00,1766091.484923494
2016-06-03 14:00:00,2444966.6538491994
2016-06-03 15:00:00,3880262.093411261
2016-06-03 16:00:00,3893402.914450765
2016-06-03 17:00:00,4545468.9308058955
2016-06-03 18:00:00,1186209.23431545
2016-06-03 19:00:00,780296.0609154527
2016-06-03 20:00:00,615694.7601292032
2016-06-03 21:00:00,1839576.6000864003
2016-06-03 22:00:00,3241532.734306276
2016-06-03 23:00:00,7725314.1472994145
2016-06-04 00:00:00,6291647.235401847
2016-06-04 01:00:00,2600157.7176588
2016-06-04 02:00:00,7309364.1205727225
2016-06-04 03:00:00,2313784.337392407
2016-06-04 04:00:00,1673158.8853187994
2016-06-04 05:00:00,821268.3807943307
2016-06-04 06:00:00,790305.0088382532
2016-06-04 07:00:00,526220.6751583487
2016-06-04 08:00:00,308553.59869154997
2016-06-04 09:00:00,174833.10731373122
2016-06-04 10:00:00,1623486.6438835207
2016-06-04 11:00:00,3810283.8615888017
2016-06-04 12:00:00,3290108.8284
2016-06-04 13:00:00,2004618.2999120678
2016-06-04 14:00:00,1664094.3874163998
2016-06-04 15:00:00,2074561.73239468
2016-06-04 16:00:00,1150473.50957745
2016-06-04 17:00:00,794995.7799272797
2016-06-04 18:00:00,751575.6159990877
2016-06-04 19:00:00,242565.25836645
2016-06-04 20:00:00,327845.2932813024
2016-06-04 21:00:00,928001.9438162207
2016-06-04 22:00:00,723309.0833663135
2016-06-04 23:00:00,1213674.5628631008
2016-06-05 00:00:00,367070.9505340499
2016-06-05 01:00:00,290528.28324405005
2016-06-05 02:00:00,116115.22118306879
2016-06-05 03:00:00,163985.27183824324
2016-06-05 04:00:00,190115.5814123292
2016-06-05 05:00:00,821974.9089565726
2016-06-05 06:00:00,1966954.7634340497
2016-06-05 07:00:00,268901.20463840273
2016-06-05 08:00:00,6025.396944121199
2016-06-05 09:00:00,79346.7982409796
2016-06-05 10:00:00,178025.32532634845
2016-06-05 11:00:00,714132.6591491605
2016-06-05 12:00:00,509291.8075243117
2016-06-05 13:00:00,618730.8016644
2016-06-05 14:00:00,1094630.204863843
2016-06-05 15:00:00,1346936.5788788737
2016-06-05 16:00:00,1571756.820744067
2016-06-05 17:00:00,2573143.5719438023
2016-06-05 18:00:00,1840302.2077127323
2016-06-05 19:00:00,1522416.3805687502
2016-06-05 20:00:00,1123799.6505647553
2016-06-05 21:00:00,500609.7249497854
2016-06-05 22:00:00,79973.0604951552
2016-06-05 23:00:00,622716.0472092672
2016-06-06 00:00:00,2187108.88363125
2016-06-06 01:00:00,2720764.8000000003
2016-06-06 02:00:00,1570668.2962751046
2016-06-06 03:00:00,889468.2656939987
2016-06-06 04:00:00,572448.5760448512
2016-06-06 05:00:00,112962.0868205796
2016-06-06 06:00:00,190168.8450228
2016-06-06 07:00:00,387334.7344078847
2016-06-06 08:00:00,133982.98779959997
2016-06-06 09:00:00,559006.5434853024
2016-06-06 10:00:00,3260267.828202701
2016-06-06 11:00:00,3672861.5754400496
2016-06-06 12:00:00,3987030.294867686
2016-06-06 13:00:00,6618294.325042953
2016-06-06 14:00:00,10418800.032199869
2016-06-06 15:00:00,5426121.895405448
2016-06-06 16:00:00,2734601.3028248833
2016-06-06 17:00:00,1280288.0796169713
2016-06-06 18:00:00,5810908.606028069
2016-06-06 19:00:00,3454548.3476616666
2016-06-06 20:00:00,846815.2462944
2016-06-06 21:00:00,653637.3718972357
2016-06-06 22:00:00,4721853.878418149
2016-06-06 23:00:00,647348.9520676787
2016-06-07 00:00:00,1418094.2315089153
2016-06-07 01:00:00,3985005.5309011284
2016-06-07 02:00:00,396652.4607336192
2016-06-07 03:00:00,856512.0628316243
2016-06-07 04:00:00,626600.4093503243
2016-06-07 05:00:00,113225.7821148
2016-06-07 06:00:00,2101666.659331277
2016-06-07 07:00:00,2815714.786977566
2016-06-07 08:00:00,8781016.004991291
2016-06-07 09:00:00,21545855.771693878
2016-06-07 10:00:00,48654749.687402345
2016-06-07 11:00:00,28147491.301515523
2016-06-07 12:00:00,15721481.2922708
2016-06-07 13:00:00,23983477.575237524
2016-06-07 14:00:00,15509145.058410147
2016-06-07 15:00:00,13620928.33239889
2016-06-07 16:00:00,1987763.557199972
2016-06-07 17:00:00,2087163.971388875
2016-06-07 18:00:00,13946883.491667597
2016-06-07 19:00:00,16479386.855554719
2016-06-07 20:00:00,13947816.83058797
2016-06-07 21:00:00,15421155.792608155
2016-06-07 22:00:00,21477329.71039147
2016-06-07 23:00:00,9661091.136453822
2016-06-08 00:00:00,3600864.180574013
2016-06-08 01:00:00,3150317.627665718
2016-06-08 02:00:00,6856165.098315587
2016-06-08 03:00:00,5076767.514237648
2016-06-08 04:00:00,3279074.972221034
2016-06-08 05:00:00,420417.08736675844
2016-06-08 06:00:00,686944.2965532877
2016-06-08 07:00:00,311801.2458124572
2016-06-08 08:00:00,308774.30941186554
2016-06-08 09:00:00,491625.41503052524
2016-06-08 10:00:00,2751013.9170275326
2016-06-08 11:00:00,4823218.945282352
2016-06-08 12:00:00,10017577.310533402
2016-06-08 13:00:00,11811325.891390529
2016-06-08 14:00:00,7417274.431244123
2016-06-08 15:00:00,5664296.3015619265
2016-06-08 16:00:00,3476312.1229056153
2016-06-08 17:00:00,3854465.2019766355
2016-06-08 18:00:00,3629320.880629042
2016-06-08 19:00:00,3507827.1335368417
2016-06-08 20:00:00,3785580.877218365
2016-06-08 21:00:00,1998478.3238564287
2016-06-08 22:00:00,472904.22453480004
2016-06-08 23:00:00,1025971.2594542593
2016-06-09 00:00:00,6528421.211798937
2016-06-09 01:00:00,768613.5507168
2016-06-09 02:00:00,208861.21034999998
2016-06-09 03:00:00,379260.21109162684
2016-06-09 04:00:00,139324.59545085
2016-06-09 05:00:00,157932.3734741124
2016-06-09 06:00:00,201797.6157649152
2016-06-09 07:00:00,1759509.7843099397
2016-06-09 08:00:00,2281529.4471099935
2016-06-09 09:00:00,2127940.5077338503
2016-06-09 10:00:00,6117065.6186382575
2016-06-09 11:00:00,8627656.17524708
2016-06-09 12:00:00,11692261.566525504
2016-06-09 13:00:00,14173967.913010793
2016-06-09 14:00:00,6390426.680354459
2016-06-09 15:00:00,3554517.8667152906
2016-06-09 16:00:00,2902675.609185512
2016-06-09 17:00:00,850858.6956374015
2016-06-09 18:00:00,191717.82063726126
2016-06-09 19:00:00,306352.27337985
2016-06-09 20:00:00,134997.7925842272
2016-06-09 21:00:00,161106.72012889924
2016-06-09 22:00:00,4891595.252166451
2016-06-09 23:00:00,6814972.521046801
2016-06-10 00:00:00,248757.04330621555
2016-06-10 01:00:00,3412753.999027199
2016-06-10 02:00:00,1598693.133782229
2016-06-10 03:00:00,187887.48001707238
2016-06-10 04:00:00,590175.0653020705
2016-06-10 05:00:00,921732.71484375
2016-06-10 06:00:00,1169143.8930143998
2016-06-10 07:00:00,1122233.3390741472
2016-06-10 08:00:00,2287956.286850771
2016-06-10 09:00:00,2364306.425713559
2016-06-10 10:00:00,4177510.5482806494
2016-06-10 11:00:00,4965301.500254751
2016-06-10 12:00:00,4625048.412939601
2016-06-10 13:00:00,3174263.3174035423
2016-06-10 14:00:00,2381787.893600871
2016-06-10 15:00:00,3230255.805042647
2016-06-10 16:00:00,5077243.342234801
2016-06-10 17:00:00,4466370.684504862
2016-06-10 18:00:00,2946488.4324
2016-06-10 19:00:00,1961396.7321159763
2016-06-10 20:00:00,3835094.0798582784
2016-06-10 21:00:00,3218653.8960827617
2016-06-10 22:00:00,2123147.250979124
2016-06-10 23:00:00,747455.3391626783
2016-06-11 00:00:00,1374031.4105263501
2016-06-11 01:00:00,1063786.2516658944
2016-06-11 02:00:00,828351.9056741509
2016-06-11 03:00:00,94163.49630767162
2016-06-11 04:00:00,285540.28054917115
2016-06-11 05:00:00,1838125.9570794916
2016-06-11 06:00:00,1201436.2274189654
2016-06-11 07:00:00,2158465.4286547927
2016-06-11 08:00:00,10403439.492081234
2016-06-11 09:00:00,3271969.463541505
2016-06-11 10:00:00,2146381.4876055554
2016-06-11 11:00:00,787691.7503999999
2016-06-11 12:00:00,1541467.7720063715
2016-06-11 13:00:00,2423687.6060505323
2016-06-11 14:00:00,4528252.378566375
2016-06-11 15:00:00,4804390.226884924
2016-06-11 16:00:00,8360771.529599998
2016-06-11 17:00:00,12275939.932793712
2016-06-11 18:00:00,12944330.536708893
2016-06-11 19:00:00,7489184.863413227
2016-06-11 20:00:00,4681618.728875598
2016-06-11 21:00:00,8549293.020324565
2016-06-11 22:00:00,1062276.2246165797
2016-06-11 23:00:00,388705.8295425023
2016-06-12 00:00:00,611391.3869035763
